,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
1708,236166000,2018-07-03 03:23:34,11.653625,57.550245,10.0,192.5,190.0,0.0,Cargo,Under way using engine,,11.0,,191439,False,,,False,TN
1709,265509950,2018-07-03 03:23:53,11.822427,57.651862,12.2,203.5,203.0,0.0,Passenger,Under way using engine,,8.0,,191455,False,,,False,TN
1710,265547250,2018-07-03 03:24:01,11.842462,57.66185,6.2,288.4,289.0,,Passenger,Under way using engine,,8.0,,191457,False,,,False,TN
1711,304010366,2018-07-03 03:24:11,11.65651,57.567728,10.2,183.1,184.0,0.0,Cargo,Under way using engine,,11.0,,191465,False,,,False,TN
1712,249803000,2018-07-03 03:24:12,11.634675,57.550578,0.1,283.0,212.0,0.0,Tanker,At anchor,,17.0,,191468,False,,,False,TN
1713,219082000,2018-07-03 03:24:23,11.817337,57.67915,9.3,77.0,74.0,0.0,Tanker,Under way using engine,,22.0,,191477,False,,,False,TN
1714,265507770,2018-07-03 03:24:23,11.79386,57.599437,0.1,176.3,90.0,0.0,Passenger,Under way using engine,,8.0,,191478,False,,,False,TN
1715,265509950,2018-07-03 03:24:53,11.820177,57.648717,12.1,196.9,194.0,,Passenger,Under way using engine,,8.0,,191500,False,,,False,TN
1716,265547250,2018-07-03 03:24:55,11.839918,57.662582,6.4,315.6,316.0,0.0,Passenger,Under way using engine,,8.0,,191501,False,,,False,TN
1717,538005406,2018-07-03 03:25:03,11.641838,57.560013,0.1,296.2,194.0,0.0,Tanker,At anchor,,27.0,,191509,False,,,False,TN
1718,236166000,2018-07-03 03:25:04,11.651978,57.546115,10.0,191.5,190.0,0.0,Cargo,Under way using engine,,11.0,,191511,False,,,False,TN
1719,265547270,2018-07-03 03:25:11,11.842938,57.661443,0.1,345.1,253.0,2.9,Passenger,Under way using engine,,8.0,,191518,False,,,False,TN
1720,265547250,2018-07-03 03:25:17,11.838812,57.663157,10.7,306.3,301.0,,Passenger,Under way using engine,,8.0,,191524,False,,,False,TN
1721,265509950,2018-07-03 03:25:33,11.819277,57.646528,12.3,190.4,190.0,0.0,Passenger,Under way using engine,,8.0,,191541,False,,,False,TN
1722,265547250,2018-07-03 03:25:34,11.83739,57.663212,10.4,239.5,233.0,,Passenger,Under way using engine,,8.0,,191543,False,,,False,TN
1723,219082000,2018-07-03 03:25:42,11.823668,57.679988,9.7,75.9,74.0,0.0,Tanker,Under way using engine,,22.0,,191549,False,,,False,TN
1724,265547250,2018-07-03 03:25:55,11.835913,57.662532,11.8,226.7,226.0,0.0,Passenger,Under way using engine,,8.0,,191560,False,,,False,TN
1725,265547230,2018-07-03 03:25:58,11.79435,57.61589,0.1,331.2,248.0,0.0,Passenger,Under way using engine,,8.0,,191563,False,,,False,TN
1726,236683000,2018-07-03 03:26:01,11.664202,57.561943,0.1,193.7,224.0,0.0,Tanker,At anchor,,22.0,,191567,False,,,False,TN
1727,219082000,2018-07-03 03:26:18,11.826125,57.680313,9.7,76.3,75.0,0.0,Tanker,Under way using engine,,22.0,,191582,False,,,False,TN
1728,219082000,2018-07-03 03:26:23,11.827027,57.680435,9.7,76.4,75.0,0.0,Tanker,Under way using engine,,22.0,,191587,False,,,False,TN
1729,304010366,2018-07-03 03:26:31,11.65586,57.561088,10.2,183.2,183.0,0.0,Cargo,Under way using engine,,11.0,,191594,False,,,False,TN
1730,265547250,2018-07-03 03:26:34,11.833057,57.660867,13.1,219.8,219.0,0.0,Passenger,Under way using engine,,8.0,,191598,False,,,False,TN
1731,265509950,2018-07-03 03:26:53,11.817792,57.64204,12.3,189.4,188.0,0.0,Passenger,Under way using engine,,8.0,,191611,False,,,False,TN
1732,265547260,2018-07-03 03:27:09,11.842177,57.661535,0.1,178.3,144.0,0.0,Passenger,Under way using engine,,8.0,,191620,False,,,False,TN
1733,265547250,2018-07-03 03:27:11,11.830065,57.659467,12.7,249.2,249.0,,Passenger,Under way using engine,,8.0,,191622,False,,,False,TN
1734,220609000,2018-07-03 03:27:16,11.701,57.591667,0.1,294.0,239.0,7.5,Tanker,At anchor,,15.0,,191627,False,,,False,TN
1735,219082000,2018-07-03 03:27:41,11.833433,57.681267,9.8,77.1,74.0,-2.9,Tanker,Under way using engine,,22.0,,191650,False,,,False,TN
1736,265509950,2018-07-03 03:27:49,11.817028,57.63887,12.3,185.3,185.0,0.0,Passenger,Under way using engine,,8.0,,191655,False,,,False,TN
1737,236166000,2018-07-03 03:28:04,11.648618,57.537967,10.1,192.9,190.0,0.0,Cargo,Under way using engine,,11.0,,191668,False,,,False,TN
1738,304010366,2018-07-03 03:28:11,11.655273,57.556398,10.3,184.3,184.0,0.0,Cargo,Under way using engine,,11.0,,191672,False,,,False,TN
1739,353929000,2018-07-03 03:28:22,11.686362,57.599865,0.1,319.8,239.0,0.0,Cargo,At anchor,,30.0,,191682,False,,,False,TN
1740,265547250,2018-07-03 03:28:52,11.819348,57.657705,13.3,258.9,256.0,0.0,Passenger,Under way using engine,,8.0,,191701,False,,,False,TN
1741,219082000,2018-07-03 03:29:12,11.840327,57.682128,8.4,77.5,74.0,-6.4,Tanker,Under way using engine,,22.0,,191717,False,,,False,TN
1742,236166000,2018-07-03 03:29:30,11.64707,57.53431,10.1,192.9,190.0,0.0,Cargo,Under way using engine,,11.0,,191733,False,,,False,TN
1743,265547250,2018-07-03 03:29:31,11.815113,57.657062,13.5,254.5,254.0,,Passenger,Under way using engine,,8.0,,191734,False,,,False,TN
1744,236166000,2018-07-03 03:29:33,11.646877,57.533853,10.1,192.7,190.0,0.0,Cargo,Under way using engine,,11.0,,191737,False,,,False,TN
1745,304010366,2018-07-03 03:29:41,11.654702,57.552148,10.2,183.6,183.0,0.0,Cargo,Under way using engine,,11.0,,191746,False,,,False,TN
1746,265509950,2018-07-03 03:29:43,11.815822,57.632437,12.2,186.9,188.0,0.0,Passenger,Under way using engine,,8.0,,191749,False,,,False,TN
1747,219082000,2018-07-03 03:30:02,11.843625,57.68254,7.4,75.2,72.0,0.0,Tanker,Under way using engine,,22.0,,191767,False,,,False,TN
1748,249803000,2018-07-03 03:30:12,11.634688,57.550537,0.1,283.0,217.0,0.0,Tanker,At anchor,,17.0,,191777,False,,,False,TN
1749,265509950,2018-07-03 03:30:25,11.814775,57.630158,11.0,199.0,200.0,,Passenger,Under way using engine,,8.0,,191791,False,,,False,TN
1750,265547250,2018-07-03 03:30:32,11.808367,57.656043,13.3,235.3,234.0,,Passenger,Under way using engine,,8.0,,191795,False,,,False,TN
1751,219082000,2018-07-03 03:31:02,11.847048,57.683032,6.6,74.2,72.0,0.0,Tanker,Under way using engine,,22.0,,191824,False,,,False,TN
1752,236166000,2018-07-03 03:31:04,11.645495,57.529748,9.8,181.3,179.0,0.0,Cargo,Under way using engine,,11.0,,191825,False,,,False,TN
1753,538005406,2018-07-03 03:31:05,11.641683,57.559907,0.1,296.2,184.0,0.0,Tanker,At anchor,,27.0,,191827,False,,,False,TN
1754,265547250,2018-07-03 03:31:16,11.804368,57.654717,10.1,237.1,236.0,0.0,Passenger,Under way using engine,,8.0,,191835,False,,,False,TN
1755,265507770,2018-07-03 03:31:33,11.793902,57.599457,0.1,171.4,91.0,0.0,Passenger,Under way using engine,,8.0,,191847,False,,,False,TN
1756,265509950,2018-07-03 03:31:36,11.812132,57.626643,11.3,209.3,211.0,,Passenger,Under way using engine,,8.0,,191849,False,,,False,TN
1757,304010366,2018-07-03 03:31:41,11.654037,57.546495,10.3,183.6,183.0,0.0,Cargo,Under way using engine,,11.0,,191853,False,,,False,TN
1758,239936000,2018-07-03 03:31:55,11.58345,57.5677,0.1,314.0,229.0,0.0,Tanker,At anchor,,42.0,,191869,False,,,False,TN
1759,265724260,2018-07-03 03:32:00,11.686395,57.599678,0.1,292.1,235.0,0.0,Tanker,Moored,,10.0,,191875,False,,,False,TN
1760,236683000,2018-07-03 03:32:01,11.664265,57.56201,0.1,18.3,233.0,0.0,Tanker,At anchor,,22.0,,191877,False,,,False,TN
1761,265509950,2018-07-03 03:32:06,11.81066,57.625588,6.8,222.3,226.0,,Passenger,Under way using engine,,8.0,,191883,False,,,False,TN
1762,236683000,2018-07-03 03:32:12,11.664097,57.562287,0.2,325.3,224.0,0.0,Tanker,At anchor,,22.0,,191887,False,,,False,TN
1763,265547250,2018-07-03 03:32:16,11.800318,57.653492,6.9,246.3,247.0,0.0,Passenger,Under way using engine,,8.0,,191890,False,,,False,TN
1764,265509950,2018-07-03 03:32:36,11.809778,57.625237,1.5,236.6,250.0,,Passenger,Under way using engine,,8.0,,191905,False,,,False,TN
1765,219082000,2018-07-03 03:32:41,11.851978,57.683823,5.7,73.3,73.0,0.0,Tanker,Under way using engine,,22.0,,191909,False,,,False,TN
1766,236166000,2018-07-03 03:32:43,11.645425,57.525115,10.0,178.6,176.0,0.0,Cargo,Under way using engine,,11.0,,191911,False,,,False,TN
1767,265547270,2018-07-03 03:33:01,11.842963,57.661457,0.1,358.8,252.0,-1.1,Passenger,Under way using engine,,8.0,,191921,False,,,False,TN
1768,265509950,2018-07-03 03:33:09,11.809825,57.625177,0.8,160.0,226.0,,Passenger,Under way using engine,,8.0,,191926,False,,,False,TN
1769,304010366,2018-07-03 03:33:12,11.65357,57.542163,10.3,183.5,184.0,0.0,Cargo,Under way using engine,,11.0,,191928,False,,,False,TN
1770,265547250,2018-07-03 03:33:14,11.797542,57.652803,5.9,235.6,234.0,,Passenger,Under way using engine,,8.0,,191932,False,,,False,TN
1771,265547230,2018-07-03 03:33:20,11.794342,57.615888,0.1,346.3,249.0,0.0,Passenger,Under way using engine,,8.0,,191933,False,,,False,TN
1772,265509950,2018-07-03 03:33:36,11.809722,57.624712,7.0,185.5,187.0,,Passenger,Under way using engine,,8.0,,191946,False,,,False,TN
1773,265509950,2018-07-03 03:34:02,11.80945,57.62368,9.9,188.8,189.0,0.0,Passenger,Under way using engine,,8.0,,191967,False,,,False,TN
1774,220504000,2018-07-03 03:34:07,11.678092,57.555133,0.1,61.6,218.0,0.0,Tanker,At anchor,,23.0,,191971,False,,,False,TN
1775,219082000,2018-07-03 03:34:13,11.855872,57.684447,4.8,73.4,74.0,0.0,Tanker,Under way using engine,,22.0,,191974,False,,,False,TN
1776,265547260,2018-07-03 03:34:39,11.842187,57.661518,0.1,173.4,138.0,0.0,Passenger,Under way using engine,,8.0,,191992,False,,,False,TN
1777,265509950,2018-07-03 03:34:52,11.808628,57.62112,12.3,189.7,190.0,0.0,Passenger,Under way using engine,,8.0,,192003,False,,,False,TN
1778,265547250,2018-07-03 03:35:01,11.793303,57.651148,5.2,228.1,226.0,,Passenger,Under way using engine,,8.0,,192007,False,,,False,TN
1779,236166000,2018-07-03 03:35:34,11.645743,57.517628,10.1,178.8,176.0,0.0,Cargo,Under way using engine,,11.0,,192031,False,,,False,TN
1780,236166000,2018-07-03 03:35:35,11.64577,57.517117,10.1,178.4,176.0,0.0,Cargo,Under way using engine,,11.0,,192032,False,,,False,TN
1781,265547250,2018-07-03 03:35:40,11.792773,57.650837,0.1,168.9,204.0,,Passenger,Under way using engine,,8.0,,192035,False,,,False,TN
1782,219082000,2018-07-03 03:36:03,11.85976,57.68499,3.8,79.6,78.0,2.2,Tanker,Under way using engine,,22.0,,192050,False,,,False,TN
1783,265509950,2018-07-03 03:36:05,11.805372,57.617545,12.4,242.0,249.0,,Passenger,Under way using engine,,8.0,,192053,False,,,False,TN
1784,265509950,2018-07-03 03:36:32,11.80269,57.617183,12.6,260.2,260.0,,Passenger,Under way using engine,,8.0,,192070,False,,,False,TN
1785,265547250,2018-07-03 03:36:41,11.792147,57.6507,5.6,243.5,243.0,,Passenger,Under way using engine,,8.0,,192074,False,,,False,TN
1786,304010366,2018-07-03 03:36:41,11.652287,57.532162,10.3,183.1,183.0,0.0,Cargo,Under way using engine,,11.0,,192075,False,,,False,TN
1787,265509950,2018-07-03 03:37:09,11.799352,57.616633,9.3,240.8,241.0,,Passenger,Under way using engine,,8.0,,192101,False,,,False,TN
1788,538005406,2018-07-03 03:37:15,11.64183,57.560153,0.1,20.0,185.0,0.0,Tanker,At anchor,,27.0,,192107,False,,,False,TN
1789,304010366,2018-07-03 03:37:37,11.65239,57.529528,10.2,172.8,165.0,,Cargo,Under way using engine,,11.0,,192124,False,,,False,TN
1790,265509950,2018-07-03 03:38:05,11.79569,57.61609,7.4,276.3,274.0,,Passenger,Under way using engine,,8.0,,192142,False,,,False,TN
1791,304010366,2018-07-03 03:38:08,11.653112,57.528197,10.1,161.8,156.0,,Cargo,Under way using engine,,11.0,,192145,False,,,False,TN
1792,265547250,2018-07-03 03:38:14,11.788385,57.649305,5.6,236.5,237.0,,Passenger,Under way using engine,,8.0,,192151,False,,,False,TN
1793,265509950,2018-07-03 03:38:36,11.794433,57.616117,0.7,267.1,269.0,0.0,Passenger,Under way using engine,,8.0,,192164,False,,,False,TN
1794,236166000,2018-07-03 03:38:43,11.646133,57.508308,10.1,179.1,176.0,0.0,Cargo,Under way using engine,,11.0,,192170,False,,,False,TN
1795,304010366,2018-07-03 03:39:12,11.655567,57.52546,10.2,154.7,156.0,0.0,Cargo,Under way using engine,,11.0,,192184,False,,,False,TN
1796,265550210,2018-07-03 03:39:14,11.76258,57.618453,0.1,48.7,210.0,0.0,Tanker,Under way using engine,,8.0,,192187,False,,,False,TN
1797,265547250,2018-07-03 03:39:41,11.78566,57.64861,0.7,250.8,240.0,0.0,Passenger,Under way using engine,,8.0,,192199,False,,,False,TN
1798,265507770,2018-07-03 03:39:53,11.79387,57.599492,0.4,270.6,91.0,-12.9,Passenger,Under way using engine,,8.0,,192205,False,,,False,TN
1799,265509950,2018-07-03 03:40:02,11.794418,57.616158,0.4,351.2,258.0,,Passenger,Under way using engine,,8.0,,192212,False,,,False,TN
1800,236166000,2018-07-03 03:40:13,11.646263,57.50403,10.1,178.9,176.0,0.0,Cargo,Under way using engine,,11.0,,192221,False,,,False,TN
1801,265547270,2018-07-03 03:40:30,11.842943,57.661418,0.1,356.3,253.0,2.9,Passenger,Under way using engine,,8.0,,192227,False,,,False,TN
1802,265507770,2018-07-03 03:40:42,11.793388,57.599448,1.5,280.2,81.0,-61.1,Passenger,Under way using engine,,8.0,,192235,False,,,False,TN
1803,265509950,2018-07-03 03:40:52,11.794743,57.616155,1.3,108.0,121.0,,Passenger,Under way using engine,,8.0,,192239,False,,,False,TN
1804,265724260,2018-07-03 03:41:04,11.686442,57.599682,0.1,292.1,237.0,0.0,Tanker,Moored,,10.0,,192247,False,,,False,TN
1805,236683000,2018-07-03 03:41:10,11.663618,57.562355,0.1,299.3,214.0,0.0,Tanker,At anchor,,22.0,,192249,False,,,False,TN
1806,236166000,2018-07-03 03:41:33,11.6464,57.500748,10.1,178.5,176.0,0.0,Cargo,Under way using engine,,11.0,,192262,False,,,False,TN
1807,353929000,2018-07-03 03:41:39,11.68638,57.599875,0.1,7.4,238.0,0.0,Cargo,At anchor,,30.0,,192265,False,,,False,TN
1808,236166000,2018-07-03 03:41:43,11.646418,57.49986,10.1,179.4,176.0,0.0,Cargo,Under way using engine,,11.0,,192268,False,,,False,TN
1809,265509950,2018-07-03 03:41:45,11.797708,57.615982,10.2,76.7,70.0,,Passenger,Under way using engine,,8.0,,192269,False,,,False,TN
1810,265509950,2018-07-03 03:42:05,11.799362,57.616507,11.8,50.3,50.0,,Passenger,Under way using engine,,8.0,,192283,False,,,False,TN
1811,265507770,2018-07-03 03:42:23,11.792157,57.60072,6.0,316.9,316.0,-244.5,Passenger,Under way using engine,,8.0,,192294,False,,,False,TN
1812,265547250,2018-07-03 03:42:28,11.785613,57.648597,0.1,153.5,240.0,0.0,Passenger,Under way using engine,,8.0,,192297,False,,,False,TN
1813,265509950,2018-07-03 03:43:02,11.80454,57.617715,12.2,79.4,74.0,,Passenger,Under way using engine,,8.0,,192328,False,,,False,TN
1814,265507770,2018-07-03 03:43:06,11.789833,57.600575,8.3,239.3,240.0,-64.5,Passenger,Under way using engine,,8.0,,192332,False,,,False,TN
1815,265509950,2018-07-03 03:43:29,11.806833,57.618473,11.6,35.8,32.0,,Passenger,Under way using engine,,8.0,,192348,False,,,False,TN
1816,265547250,2018-07-03 03:43:41,11.786297,57.648803,1.4,341.7,320.0,,Passenger,Under way using engine,,8.0,,192357,False,,,False,TN
1817,304010366,2018-07-03 03:43:42,11.665535,57.513863,10.2,155.0,156.0,0.0,Cargo,Under way using engine,,11.0,,192358,False,,,False,TN
1818,265507770,2018-07-03 03:43:42,11.788103,57.599528,8.3,205.8,207.0,-23.6,Passenger,Under way using engine,,8.0,,192360,False,,,False,TN
1819,236166000,2018-07-03 03:43:53,11.646668,57.493802,10.0,178.4,176.0,0.0,Cargo,Under way using engine,,11.0,,192369,False,,,False,TN
1820,265509950,2018-07-03 03:44:09,11.808282,57.620513,12.5,11.9,10.0,,Passenger,Under way using engine,,8.0,,192380,False,,,False,TN
1821,265547250,2018-07-03 03:44:14,11.786945,57.648975,6.8,76.3,80.0,,Passenger,Under way using engine,,8.0,,192384,False,,,False,TN
1822,265547250,2018-07-03 03:45:07,11.789305,57.649638,5.5,52.2,52.0,,Passenger,Under way using engine,,8.0,,192424,False,,,False,TN
1823,265507770,2018-07-03 03:45:22,11.785828,57.595973,8.8,174.1,176.0,-27.9,Passenger,Under way using engine,,8.0,,192434,False,,,False,TN
1824,265627630,2018-07-03 03:45:24,11.787847,57.602722,0.1,208.8,309.0,0.0,Cargo,Unknown value,,10.0,,192437,False,,,False,TN
1825,265509950,2018-07-03 03:45:36,11.809725,57.624848,5.2,346.3,337.0,,Passenger,Under way using engine,,8.0,,192445,False,,,False,TN
1826,220504000,2018-07-03 03:46:09,11.677878,57.555073,0.1,61.6,207.0,0.0,Tanker,At anchor,,23.0,,192476,False,,,False,TN
1827,265509950,2018-07-03 03:46:12,11.809658,57.625047,0.1,127.6,313.0,,Passenger,Under way using engine,,8.0,,192479,False,,,False,TN
1828,538005406,2018-07-03 03:46:15,11.64191,57.560002,0.1,183.5,196.0,0.0,Tanker,At anchor,,27.0,,192482,False,,,False,TN
1829,265547260,2018-07-03 03:46:19,11.842168,57.66155,0.1,179.5,137.0,1.1,Passenger,Under way using engine,,8.0,,192486,False,,,False,TN
1830,265507770,2018-07-03 03:46:39,11.789998,57.593757,9.8,118.2,121.0,-2.9,Passenger,Under way using engine,,8.0,,192499,False,,,False,TN
1831,265547250,2018-07-03 03:46:41,11.792385,57.650683,0.9,91.6,84.0,,Passenger,Under way using engine,,8.0,,192501,False,,,False,TN
1832,236166000,2018-07-03 03:47:04,11.64716,57.484932,10.0,178.2,176.0,0.0,Cargo,Under way using engine,,11.0,,192521,False,,,False,TN
1833,265509950,2018-07-03 03:47:09,11.811048,57.62579,10.1,46.0,43.0,,Passenger,Under way using engine,,8.0,,192524,False,,,False,TN
1834,304010366,2018-07-03 03:47:21,11.673515,57.504513,10.2,156.0,156.0,0.0,Cargo,Under way using engine,,11.0,,192534,False,,,False,TN
1835,265509950,2018-07-03 03:47:36,11.812588,57.627003,12.5,25.6,23.0,,Passenger,Under way using engine,,8.0,,192546,False,,,False,TN
1836,220223000,2018-07-03 03:47:39,11.592285,57.615902,17.9,105.7,107.0,0.0,Cargo,Under way using engine,,30.0,,192549,False,,,False,TN
1837,265547250,2018-07-03 03:48:07,11.793168,57.651027,5.9,54.2,53.0,0.0,Passenger,Under way using engine,,8.0,,192576,False,,,False,TN
1838,249803000,2018-07-03 03:48:12,11.63476,57.550555,0.1,283.0,216.0,0.0,Tanker,At anchor,,17.0,,192581,False,,,False,TN
1839,265507770,2018-07-03 03:48:22,11.798002,57.591975,10.2,110.4,113.0,2.2,Passenger,Under way using engine,,8.0,,192590,False,,,False,TN
1840,265509950,2018-07-03 03:48:39,11.814982,57.630402,11.8,17.7,17.0,0.0,Passenger,Under way using engine,,8.0,,192605,False,,,False,TN
1841,304010366,2018-07-03 03:49:10,11.677545,57.499782,10.2,154.6,156.0,0.0,Cargo,Under way using engine,,11.0,,192634,False,,,False,TN
1842,265509950,2018-07-03 03:49:12,11.81571,57.632292,13.0,8.7,9.0,0.0,Passenger,Under way using engine,,8.0,,192635,False,,,False,TN
1843,220223000,2018-07-03 03:49:15,11.606512,57.613785,17.9,106.3,108.0,0.0,Cargo,Under way using engine,,30.0,,192637,False,,,False,TN
1844,265507770,2018-07-03 03:49:31,11.8029,57.59095,10.2,110.7,113.0,1.1,Passenger,Under way using engine,,8.0,,192650,False,,,False,TN
1845,265507770,2018-07-03 03:49:32,11.803652,57.59082,10.3,110.2,112.0,-2.2,Passenger,Under way using engine,,8.0,,192651,False,,,False,TN
1846,236166000,2018-07-03 03:49:44,11.647523,57.47738,10.2,179.0,177.0,0.0,Cargo,Under way using engine,,11.0,,192665,False,,,False,TN
1847,265547250,2018-07-03 03:50:08,11.79794,57.65288,5.5,59.6,59.0,,Passenger,Under way using engine,,8.0,,192679,False,,,False,TN
1848,220223000,2018-07-03 03:50:15,11.615505,57.612387,17.9,106.0,107.0,0.0,Cargo,Under way using engine,,30.0,,192685,False,,,False,TN
1849,265507770,2018-07-03 03:50:32,11.80881,57.590055,10.4,103.3,106.0,10.0,Passenger,Under way using engine,,8.0,,192689,False,,,False,TN
1850,265509950,2018-07-03 03:50:33,11.816885,57.637017,12.7,6.9,7.0,0.0,Passenger,Under way using engine,,8.0,,192691,False,,,False,TN
1851,220223000,2018-07-03 03:50:40,11.61907,57.611853,17.9,106.0,107.0,0.0,Cargo,Under way using engine,,30.0,,192692,False,,,False,TN
1852,265507770,2018-07-03 03:50:59,11.811283,57.589902,10.2,84.7,88.0,-27.9,Passenger,Under way using engine,,8.0,,192703,False,,,False,TN
1853,265547250,2018-07-03 03:51:13,11.801117,57.653672,10.1,67.1,66.0,0.0,Passenger,Under way using engine,,8.0,,192712,False,,,False,TN
1854,265507770,2018-07-03 03:51:23,11.813167,57.590278,10.2,58.5,58.0,-71.4,Passenger,Under way using engine,,8.0,,192718,False,,,False,TN
1855,304010366,2018-07-03 03:51:32,11.682713,57.49371,10.3,155.7,155.0,0.0,Cargo,Under way using engine,,11.0,,192724,False,,,False,TN
1856,220223000,2018-07-03 03:51:40,11.627872,57.610553,18.0,106.6,105.0,0.0,Cargo,Under way using engine,,30.0,,192728,False,,,False,TN
1857,265507770,2018-07-03 03:52:06,11.816057,57.591665,10.4,40.0,42.0,-6.4,Passenger,Under way using engine,,8.0,,192750,False,,,False,TN
1858,265547250,2018-07-03 03:52:08,11.805788,57.654938,12.7,59.4,60.0,0.0,Passenger,Under way using engine,,8.0,,192751,False,,,False,TN
1859,220223000,2018-07-03 03:52:09,11.632552,57.610025,18.0,102.2,101.0,0.0,Cargo,Under way using engine,,30.0,,192753,False,,,False,TN
1860,220223000,2018-07-03 03:52:33,11.636105,57.609778,18.0,99.1,96.0,,Cargo,Under way using engine,,30.0,,192771,False,,,False,TN
