,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
2852,265547250,2018-07-03 07:11:48,11.842295,57.6616,0.1,165.3,149.0,0.0,Passenger,Under way using engine,,8.0,,205795,False,,,False,TN
2853,265547240,2018-07-03 07:12:09,11.776613,57.621953,10.9,94.9,96.0,14.5,Passenger,Under way using engine,,6.0,,205815,False,,,False,TN
2854,265547260,2018-07-03 07:12:09,11.84292,57.661457,0.1,176.8,252.0,2.2,Passenger,Under way using engine,,8.0,,205816,False,,,False,TN
2855,305995000,2018-07-03 07:12:18,11.671828,57.583643,8.7,32.1,32.0,0.0,Cargo,Under way using engine,,14.0,,205822,True,sog,0.0066182447796107,False,FN
2856,205453000,2018-07-03 07:12:18,11.83855,57.6827,6.9,68.1,69.0,0.0,Cargo,Under way using engine,,25.0,,205824,False,,,False,TN
2857,265793820,2018-07-03 07:12:56,11.80196,57.625115,4.7,305.0,,,Cargo,Under way using engine,,,,205854,False,,,False,TN
2858,265527030,2018-07-03 07:13:03,11.84616,57.669512,5.3,85.5,,,Passenger,Under way using engine,,6.0,,205862,True,pos,3.5571856571436905e-10,False,FN
2859,266225000,2018-07-03 07:13:09,11.775458,57.663415,8.7,224.6,224.0,0.0,Tanker,At anchor,,10.0,,205869,False,,,False,TN
2860,265547210,2018-07-03 07:13:10,11.794463,57.615933,0.1,357.6,254.0,-7.5,Passenger,Under way using engine,,8.0,,205872,False,,,False,TN
2861,265793820,2018-07-03 07:13:26,11.80218,57.625597,3.0,39.3,,,Cargo,Under way using engine,,,,205885,False,,,False,TN
2862,205453000,2018-07-03 07:14:09,11.843983,57.6841,5.3,62.9,65.0,-0.4,Cargo,Under way using engine,,25.0,,205921,False,,,False,TN
2863,305995000,2018-07-03 07:14:18,11.676115,57.587555,7.9,30.4,32.0,0.0,Cargo,Under way using engine,,14.0,,205925,False,,,False,TN
2864,265547240,2018-07-03 07:14:22,11.788612,57.620512,10.8,111.1,113.0,21.6,Passenger,Under way using engine,,6.0,,205930,False,,,False,TN
2865,273330600,2018-07-03 07:14:25,11.657917,57.518467,7.8,351.8,351.0,0.0,Cargo,Under way using engine,,12.0,,205931,False,,,False,TN
2866,265507770,2018-07-03 07:14:42,11.858322,57.643915,0.1,183.4,89.0,0.0,Passenger,Under way using engine,,8.0,,205946,False,,,False,TN
2867,205453000,2018-07-03 07:15:09,11.845933,57.684617,3.9,62.2,65.0,-0.0,Cargo,Under way using engine,,25.0,,205962,False,,,False,TN
2868,265547220,2018-07-03 07:15:19,11.842012,57.661467,0.1,339.0,141.0,0.0,Passenger,Under way using engine,,8.0,,205971,False,,,False,TN
2869,266225000,2018-07-03 07:15:19,11.768157,57.660122,8.4,243.3,244.0,0.0,Tanker,At anchor,,10.0,,205972,False,,,False,TN
2870,265547240,2018-07-03 07:15:35,11.794395,57.61875,10.4,151.9,166.0,125.4,Passenger,Under way using engine,,6.0,,205983,False,,,False,TN
2871,265547240,2018-07-03 07:15:52,11.794637,57.618012,9.0,177.0,182.0,64.5,Passenger,Under way using engine,,6.0,,205996,True,cog,6.348396253130771e-10,False,FN
2872,220504000,2018-07-03 07:16:07,11.676602,57.555305,0.1,266.2,182.0,0.0,Tanker,At anchor,,23.0,,206006,False,,,False,TN
2873,265724260,2018-07-03 07:16:08,11.693567,57.586265,0.1,140.0,250.0,0.0,Tanker,Under way using engine,,10.0,,206008,False,,,False,TN
2874,265793820,2018-07-03 07:16:12,11.80198,57.625518,2.1,226.7,,,Cargo,Under way using engine,,,,206013,False,,,False,TN
2875,538005406,2018-07-03 07:16:13,11.643313,57.558788,0.1,233.4,252.0,0.0,Tanker,At anchor,,27.0,,206014,False,,,False,TN
2876,265547240,2018-07-03 07:16:48,11.794445,57.616187,1.5,205.1,239.0,150.2,Passenger,Under way using engine,,6.0,,206046,False,,,False,TN
2877,305995000,2018-07-03 07:16:49,11.681135,57.59215,7.2,30.7,31.0,0.0,Cargo,Under way using engine,,14.0,,206050,True,sog,0.0050257864610547,False,TP
2878,205453000,2018-07-03 07:17:02,11.848667,57.6851,2.0,94.6,91.0,23.6,Cargo,Under way using engine,,25.0,,206067,False,,,False,TN
2879,265793820,2018-07-03 07:17:12,11.80134,57.62576,3.3,31.3,,,Cargo,Under way using engine,,,,206077,False,,,False,TN
2880,266225000,2018-07-03 07:17:49,11.757935,57.658155,8.4,252.3,251.0,0.0,Tanker,At anchor,,10.0,,206113,False,,,False,TN
2881,305995000,2018-07-03 07:17:59,11.683162,57.594003,6.1,31.0,31.0,0.0,Cargo,Under way using engine,,14.0,,206125,False,,,False,TN
2882,265547240,2018-07-03 07:18:15,11.79505,57.6161,1.3,110.2,313.0,145.0,Passenger,Under way using engine,,6.0,,206138,False,,,False,TN
2883,265507770,2018-07-03 07:18:32,11.858343,57.644328,0.1,177.1,89.0,0.0,Passenger,Under way using engine,,8.0,,206154,True,cog,0.0,False,TP
2884,205453000,2018-07-03 07:18:32,11.84945,57.6849,0.6,158.4,124.0,16.1,Cargo,Under way using engine,,25.0,,206155,True,cog,0.0058249066355466,False,FN
2885,265547240,2018-07-03 07:18:42,11.794565,57.616788,7.3,355.4,357.0,82.5,Passenger,Under way using engine,,6.0,,206163,False,,,False,TN
2886,273330600,2018-07-03 07:18:44,11.655417,57.527783,7.8,351.8,351.0,0.0,Cargo,Under way using engine,,12.0,,206165,False,,,False,TN
2887,265547240,2018-07-03 07:19:32,11.79595,57.618447,14.2,75.4,87.0,182.8,Passenger,Under way using engine,,6.0,,206206,True,sog,0.0046262449619638,False,FN
2888,205453000,2018-07-03 07:19:39,11.848983,57.684933,1.8,303.1,138.0,8.7,Cargo,Under way using engine,,25.0,,206216,False,,,False,TN
2889,265547240,2018-07-03 07:19:46,11.79788,57.618288,17.2,108.7,106.0,78.7,Passenger,Under way using engine,,6.0,,206223,False,,,False,TN
2890,305995000,2018-07-03 07:20:02,11.686148,57.596587,4.6,27.2,5.0,,Cargo,Under way using engine,,14.0,,206243,False,,,False,TN
2891,265547240,2018-07-03 07:20:25,11.803612,57.617733,17.3,76.9,68.0,-98.6,Passenger,Under way using engine,,6.0,,206275,False,,,False,TN
2892,265547240,2018-07-03 07:20:39,11.805517,57.618185,17.2,60.8,54.0,-75.0,Passenger,Under way using engine,,6.0,,206295,False,,,False,TN
2893,265724260,2018-07-03 07:20:39,11.692793,57.586148,0.3,278.4,287.0,0.0,Tanker,Under way using engine,,10.0,,206297,False,,,False,TN
2894,265547240,2018-07-03 07:20:59,11.807482,57.619247,16.0,31.4,26.0,-82.5,Passenger,Under way using engine,,6.0,,206326,False,,,False,TN
2895,305995000,2018-07-03 07:21:32,11.686365,57.598057,2.9,341.1,316.0,,Cargo,Under way using engine,,14.0,,206375,False,,,False,TN
2896,205453000,2018-07-03 07:21:39,11.846717,57.68615,3.5,318.9,145.0,4.5,Cargo,Under way using engine,,25.0,,206387,False,,,False,TN
2897,265547240,2018-07-03 07:21:39,11.809055,57.622058,16.5,10.5,9.0,-17.9,Passenger,Under way using engine,,6.0,,206388,False,,,False,TN
2898,265793820,2018-07-03 07:22:03,11.801378,57.625848,2.8,196.4,,,Cargo,Under way using engine,,,,206426,False,,,False,TN
2899,266225000,2018-07-03 07:22:09,11.739677,57.654938,8.6,251.2,251.0,0.0,Tanker,At anchor,,10.0,,206438,False,,,False,TN
2900,265547240,2018-07-03 07:22:33,11.80972,57.624837,4.9,350.0,341.0,-71.4,Passenger,Under way using engine,,6.0,,206476,False,,,False,TN
2901,265547270,2018-07-03 07:22:50,11.842918,57.661557,1.8,56.6,242.0,-17.9,Passenger,Under way using engine,,8.0,,206505,False,,,False,TN
2902,265793820,2018-07-03 07:23:03,11.802095,57.624932,5.4,133.8,,,Cargo,Under way using engine,,,,206521,False,,,False,TN
2903,236111757,2018-07-03 07:23:06,11.6915,57.595517,1.4,248.8,278.0,,Tanker,Under way using engine,,8.0,,206524,False,,,False,TN
2904,265547220,2018-07-03 07:23:18,11.839177,57.66287,9.8,310.6,288.0,,Passenger,Under way using engine,,8.0,,206538,False,,,False,TN
2905,265547270,2018-07-03 07:23:38,11.84276,57.661778,4.8,288.8,288.0,-27.9,Passenger,Under way using engine,,8.0,,206567,False,,,False,TN
2906,305995000,2018-07-03 07:23:39,11.684933,57.598928,1.0,308.8,292.0,0.0,Cargo,Under way using engine,,14.0,,206571,False,,,False,TN
2907,265547240,2018-07-03 07:23:41,11.809863,57.624882,1.3,142.5,354.0,116.1,Passenger,Under way using engine,,6.0,,206573,False,,,False,TN
2908,265547240,2018-07-03 07:23:59,11.81037,57.625322,10.1,36.6,32.0,64.5,Passenger,Under way using engine,,6.0,,206594,False,,,False,TN
2909,265793820,2018-07-03 07:24:03,11.805803,57.62381,15.5,116.1,,,Cargo,Under way using engine,,,,206600,True,cog,0.0013026052716086,False,FN
2910,265547270,2018-07-03 07:24:18,11.840658,57.662167,7.2,307.9,311.0,37.5,Passenger,Under way using engine,,8.0,,206618,False,,,False,TN
2911,265547220,2018-07-03 07:24:18,11.834243,57.66134,12.1,224.9,224.0,,Passenger,Under way using engine,,8.0,,206620,False,,,False,TN
2912,265793820,2018-07-03 07:24:20,11.8081,57.623503,16.6,89.6,,,Cargo,Under way using engine,,,,206623,True,cog,9.140469964508124e-05,False,FN
2913,265547240,2018-07-03 07:24:41,11.81304,57.627717,17.1,23.8,25.0,-12.9,Passenger,Under way using engine,,6.0,,206655,False,,,False,TN
2914,265793820,2018-07-03 07:24:41,11.810582,57.624527,17.1,41.8,,,Cargo,Under way using engine,,,,206656,False,,,False,TN
2915,265527030,2018-07-03 07:25:03,11.848237,57.669398,1.4,280.2,,,Passenger,Under way using engine,,6.0,,206688,True,pos,0.0,True,FN
2916,236111757,2018-07-03 07:25:12,11.69065,57.595633,0.6,309.1,306.0,0.0,Tanker,Under way using engine,,8.0,,206705,False,,,False,TN
2917,265793820,2018-07-03 07:25:26,11.813632,57.627633,16.9,26.3,,,Cargo,Under way using engine,,,,206726,False,,,False,TN
2918,265547270,2018-07-03 07:25:28,11.836112,57.662822,11.0,231.1,230.0,-35.0,Passenger,Under way using engine,,8.0,,206728,False,,,False,TN
2919,265527030,2018-07-03 07:25:32,11.847367,57.669492,4.1,285.6,,,Passenger,Under way using engine,,6.0,,206735,True,pos,2.220446049250313e-16,False,FN
2920,265547240,2018-07-03 07:25:41,11.81569,57.631902,15.8,8.8,9.0,-11.4,Passenger,Under way using engine,,6.0,,206752,False,,,False,TN
2921,265547250,2018-07-03 07:25:54,11.842138,57.661822,1.2,320.8,192.0,,Passenger,Under way using engine,,8.0,,206771,False,,,False,TN
2922,265550210,2018-07-03 07:25:54,11.762558,57.618427,0.1,24.8,210.0,0.0,Tanker,Under way using engine,,8.0,,206773,False,,,False,TN
2923,265547220,2018-07-03 07:26:06,11.826665,57.656603,12.6,222.2,219.0,,Passenger,Under way using engine,,8.0,,206794,False,,,False,TN
2924,305995000,2018-07-03 07:26:08,11.684822,57.599123,0.6,75.6,274.0,0.0,Cargo,Under way using engine,,14.0,,206797,False,,,False,TN
2925,265793820,2018-07-03 07:26:08,11.815612,57.630792,17.8,11.3,,,Cargo,Under way using engine,,,,206798,False,,,False,TN
2926,265527030,2018-07-03 07:26:32,11.846445,57.669785,3.5,235.1,,,Passenger,Under way using engine,,6.0,,206840,True,pos,7.150946501610633e-13,False,FN
2927,265547240,2018-07-03 07:26:35,11.815692,57.636077,16.7,352.5,351.0,-25.7,Passenger,Under way using engine,,6.0,,206848,False,,,False,TN
2928,265547270,2018-07-03 07:26:40,11.831235,57.659693,12.8,216.2,217.0,-12.9,Passenger,Under way using engine,,8.0,,206855,False,,,False,TN
2929,265547250,2018-07-03 07:26:41,11.84093,57.662075,5.0,310.2,316.0,,Passenger,Under way using engine,,8.0,,206857,False,,,False,TN
2930,265724260,2018-07-03 07:26:43,11.692055,57.585558,1.6,211.1,247.0,,Tanker,Under way using engine,,10.0,,206860,False,,,False,TN
2931,265547210,2018-07-03 07:26:50,11.794488,57.615935,0.4,89.8,255.0,14.5,Passenger,Under way using engine,,8.0,,206871,True,cog,0.0093249539495795,False,FN
2932,265793820,2018-07-03 07:26:50,11.816537,57.634082,17.1,7.5,,,Cargo,Under way using engine,,,,206872,False,,,False,TN
2933,265527030,2018-07-03 07:27:03,11.84469,57.669063,9.8,223.6,,,Passenger,Under way using engine,,6.0,,206895,False,,,False,TN
2934,265547220,2018-07-03 07:27:18,11.822983,57.652785,12.8,206.4,207.0,0.0,Passenger,Under way using engine,,8.0,,206916,False,,,False,TN
2935,249803000,2018-07-03 07:27:19,11.635492,57.550145,0.1,268.3,240.0,0.0,Tanker,At anchor,,17.0,,206917,False,,,False,TN
2936,265547210,2018-07-03 07:27:24,11.795383,57.615977,4.3,87.4,271.0,48.6,Passenger,Under way using engine,,8.0,,206926,False,,,False,TN
2937,265547270,2018-07-03 07:27:31,11.827262,57.657852,11.6,251.9,255.0,51.6,Passenger,Under way using engine,,8.0,,206936,False,,,False,TN
2938,265547250,2018-07-03 07:27:35,11.838282,57.663392,10.8,296.2,291.0,,Passenger,Under way using engine,,8.0,,206942,False,,,False,TN
2939,265547250,2018-07-03 07:27:54,11.836663,57.663227,10.9,225.8,224.0,,Passenger,Under way using engine,,8.0,,206970,False,,,False,TN
2940,266225000,2018-07-03 07:28:09,11.715475,57.650152,8.0,213.2,205.0,,Tanker,At anchor,,10.0,,206996,False,,,False,TN
2941,265793820,2018-07-03 07:28:14,11.818337,57.640955,19.6,10.2,,,Cargo,Under way using engine,,,,207001,False,,,False,TN
2942,265547240,2018-07-03 07:28:17,11.81286,57.64386,17.0,347.7,348.0,-3.6,Passenger,Under way using engine,,6.0,,207006,False,,,False,TN
2943,265724260,2018-07-03 07:28:34,11.690135,57.585907,3.7,338.7,336.0,0.0,Tanker,Under way using engine,,10.0,,207033,False,,,False,TN
2944,265547220,2018-07-03 07:28:57,11.819983,57.648742,12.6,197.6,198.0,0.0,Passenger,Under way using engine,,8.0,,207069,False,,,False,TN
2945,265547210,2018-07-03 07:28:57,11.800067,57.616957,8.5,47.3,233.0,48.6,Passenger,Under way using engine,,8.0,,207070,False,,,False,TN
2946,265527030,2018-07-03 07:29:03,11.838543,57.664552,10.3,206.6,,,Passenger,Under way using engine,,6.0,,207081,False,,,False,TN
2947,265793820,2018-07-03 07:29:08,11.821682,57.64553,20.1,44.6,,,Cargo,Under way using engine,,,,207091,False,,,False,TN
2948,265547270,2018-07-03 07:29:18,11.817313,57.655198,12.8,214.7,215.0,-5.4,Passenger,Under way using engine,,8.0,,207103,False,,,False,TN
2949,265547220,2018-07-03 07:29:18,11.818662,57.646147,12.6,194.7,197.0,0.0,Passenger,Under way using engine,,8.0,,207104,False,,,False,TN
2950,265547240,2018-07-03 07:29:33,11.808887,57.648783,9.9,304.6,299.0,-67.9,Passenger,Under way using engine,,6.0,,207124,False,,,False,TN
2951,266225000,2018-07-03 07:29:37,11.713828,57.647655,6.0,196.4,202.0,,Tanker,At anchor,,10.0,,207130,False,,,False,TN
2952,236111757,2018-07-03 07:29:42,11.689433,57.596633,2.6,337.8,342.0,,Tanker,Under way using engine,,8.0,,207136,False,,,False,TN
2953,265724260,2018-07-03 07:29:44,11.688787,57.587413,6.1,332.5,332.0,0.0,Tanker,Under way using engine,,10.0,,207139,False,,,False,TN
2954,265547250,2018-07-03 07:29:48,11.828743,57.658172,12.7,218.6,218.0,0.0,Passenger,Under way using engine,,8.0,,207142,False,,,False,TN
2955,265547210,2018-07-03 07:29:50,11.80388,57.6177,9.2,75.3,249.0,-27.9,Passenger,Under way using engine,,8.0,,207145,False,,,False,TN
2956,265793820,2018-07-03 07:29:50,11.827495,57.647822,20.5,50.9,,,Cargo,Under way using engine,,,,207147,True,cog,1.9638073389671717e-09,False,TP
2957,265547240,2018-07-03 07:30:21,11.807442,57.649168,0.1,210.9,302.0,12.9,Passenger,Under way using engine,,6.0,,207181,False,,,False,TN
2958,265793820,2018-07-03 07:30:26,11.831598,57.650357,20.4,24.9,,,Cargo,Under way using engine,,,,207189,True,cog,2.242115701989178e-07,False,TP
2959,265547220,2018-07-03 07:30:32,11.817537,57.641885,12.7,185.7,189.0,0.0,Passenger,Under way using engine,,8.0,,207197,False,,,False,TN
2960,265793820,2018-07-03 07:30:50,11.831977,57.652538,20.1,354.0,,,Cargo,Under way using engine,,,,207219,False,,,False,TN
2961,265547210,2018-07-03 07:30:57,11.807725,57.619423,8.8,28.8,204.0,-35.0,Passenger,Under way using engine,,8.0,,207224,False,,,False,TN
2962,265547270,2018-07-03 07:31:08,11.810177,57.650788,8.5,223.0,224.0,32.5,Passenger,Under way using engine,,8.0,,207235,False,,,False,TN
2963,266225000,2018-07-03 07:31:09,11.712263,57.645563,4.2,200.0,196.0,0.0,Tanker,At anchor,,10.0,,207238,True,sog,0.007515298505013,False,FN
2964,265547240,2018-07-03 07:31:17,11.808503,57.648968,0.3,68.0,14.0,231.4,Passenger,Under way using engine,,6.0,,207245,True,sog,0.0098921815098527,False,FN
2965,265547240,2018-07-03 07:31:33,11.809305,57.6493,13.8,65.4,61.0,130.2,Passenger,Under way using engine,,6.0,,207265,False,,,False,TN
2966,265547240,2018-07-03 07:31:55,11.811813,57.650405,16.6,39.3,36.0,-42.9,Passenger,Under way using engine,,6.0,,207291,False,,,False,TN
2967,265724260,2018-07-03 07:32:04,11.684375,57.591872,8.8,331.6,332.0,0.0,Tanker,Under way using engine,,10.0,,207302,True,sog,0.002932186839916,False,TP
2968,265793820,2018-07-03 07:32:08,11.833745,57.659423,20.2,24.0,,,Cargo,Under way using engine,,,,207307,False,,,False,TN
2969,265547250,2018-07-03 07:32:15,11.819878,57.650888,12.6,207.7,208.0,0.0,Passenger,Under way using engine,,8.0,,207315,False,,,False,TN
2970,236111757,2018-07-03 07:32:29,11.688167,57.5993,2.8,315.1,279.0,,Tanker,Under way using engine,,8.0,,207332,False,,,False,TN
2971,265527030,2018-07-03 07:32:33,11.831277,57.655275,10.6,176.4,,,Passenger,Under way using engine,,6.0,,207336,False,,,False,TN
2972,265547210,2018-07-03 07:32:37,11.809535,57.623475,9.1,12.7,195.0,42.9,Passenger,Under way using engine,,8.0,,207342,False,,,False,TN
2973,273330600,2018-07-03 07:32:44,11.651033,57.558083,7.7,0.6,359.0,0.0,Cargo,Under way using engine,,12.0,,207351,False,,,False,TN
2974,265547270,2018-07-03 07:32:48,11.807422,57.649328,0.3,133.9,239.0,67.9,Passenger,Under way using engine,,8.0,,207353,False,,,False,TN
2975,265547240,2018-07-03 07:33:01,11.817283,57.654535,17.2,39.1,39.0,14.5,Passenger,Under way using engine,,6.0,,207364,True,sog,0.0002062987018214,False,FN
2976,265547250,2018-07-03 07:33:08,11.818457,57.647832,13.0,186.0,186.0,0.0,Passenger,Under way using engine,,8.0,,207376,False,,,False,TN
2977,265793820,2018-07-03 07:33:08,11.839093,57.662707,5.9,88.1,,,Cargo,Under way using engine,,,,207377,False,,,False,TN
2978,265547220,2018-07-03 07:33:18,11.816238,57.63215,12.7,191.1,194.0,,Passenger,Under way using engine,,8.0,,207388,False,,,False,TN
2979,266225000,2018-07-03 07:33:19,11.710853,57.643493,3.3,198.7,194.0,0.0,Tanker,At anchor,,10.0,,207390,True,sog,0.0072868603727433,False,TP
2980,265724260,2018-07-03 07:33:34,11.681952,57.595395,9.1,348.6,349.0,0.0,Tanker,Under way using engine,,10.0,,207405,True,sog,0.0061575478641017,False,TP
2981,265793820,2018-07-03 07:33:46,11.839093,57.662707,5.9,88.1,,,Cargo,Under way using engine,,,,207413,False,,,False,TN
2982,265627630,2018-07-03 07:33:55,11.78498,57.649053,0.1,228.7,226.0,0.0,Cargo,Unknown value,,10.0,,207425,False,,,False,TN
2983,265547240,2018-07-03 07:34:07,11.823847,57.658073,16.6,75.4,76.0,64.5,Passenger,Under way using engine,,6.0,,207440,True,sog,0.0003076643824404,False,TP
2984,265547270,2018-07-03 07:34:08,11.808352,57.65089,12.6,8.5,5.0,-61.1,Passenger,Under way using engine,,8.0,,207441,False,,,False,TN
2985,265547210,2018-07-03 07:34:10,11.812818,57.626927,9.1,26.0,205.0,-2.9,Passenger,Under way using engine,,8.0,,207445,False,,,False,TN
2986,236111757,2018-07-03 07:34:12,11.686567,57.599383,1.6,251.5,259.0,,Tanker,Under way using engine,,8.0,,207446,False,,,False,TN
2987,265793820,2018-07-03 07:34:32,11.84282,57.661857,5.6,97.6,,,Cargo,Under way using engine,,,,207463,False,,,False,TN
2988,265547270,2018-07-03 07:34:37,11.807785,57.652593,12.7,337.6,336.0,-14.5,Passenger,Under way using engine,,8.0,,207473,False,,,False,TN
2989,265547220,2018-07-03 07:34:56,11.813383,57.628247,12.5,203.3,204.0,0.0,Passenger,Under way using engine,,8.0,,207497,False,,,False,TN
2990,265547240,2018-07-03 07:34:57,11.830242,57.65925,15.5,59.6,55.0,-42.9,Passenger,Under way using engine,,6.0,,207498,False,,,False,TN
2991,265527030,2018-07-03 07:35:03,11.82954,57.648148,10.5,201.9,,,Passenger,Under way using engine,,6.0,,207509,False,,,False,TN
2992,265547270,2018-07-03 07:35:07,11.806248,57.653528,7.8,281.8,278.0,-51.6,Passenger,Under way using engine,,8.0,,207516,False,,,False,TN
2993,265547220,2018-07-03 07:35:12,11.811678,57.626347,9.5,212.0,216.0,,Passenger,Under way using engine,,8.0,,207524,False,,,False,TN
2994,265547240,2018-07-03 07:35:19,11.831307,57.659668,15.3,49.8,49.0,-35.0,Passenger,Under way using engine,,6.0,,207531,False,,,False,TN
2995,265547240,2018-07-03 07:35:21,11.832727,57.66032,15.8,49.4,48.0,-10.0,Passenger,Under way using engine,,6.0,,207533,False,,,False,TN
2996,265724260,2018-07-03 07:35:55,11.681758,57.601325,9.2,10.1,10.0,0.0,Tanker,Under way using engine,,10.0,,207569,False,,,False,TN
2997,265547210,2018-07-03 07:36:10,11.818278,57.630897,9.0,37.7,217.0,-7.5,Passenger,Under way using engine,,8.0,,207587,False,,,False,TN
2998,265793820,2018-07-03 07:36:17,11.845902,57.661792,0.1,0.0,,,Cargo,Under way using engine,,,,207594,False,,,False,TN
2999,265547220,2018-07-03 07:36:18,11.809715,57.6252,0.8,240.3,275.0,,Passenger,Under way using engine,,8.0,,207595,False,,,False,TN
3000,265547270,2018-07-03 07:36:27,11.800977,57.653498,5.7,265.6,263.0,-37.5,Passenger,Under way using engine,,8.0,,207605,True,cog,0.0050019418822873,False,FN
