,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
3251,265547250,2018-07-03 08:18:08,11.792338,57.570057,4.8,295.5,298.0,0.0,Passenger,Under way using engine,,8.0,,210569,False,,,False,TN
3252,265638160,2018-07-03 08:18:08,11.754572,57.615968,18.0,227.2,,,Cargo,Unknown value,,3.0,,210570,True,pos,3.263500580885648e-12,False,TP
3253,265724260,2018-07-03 08:18:15,11.808908,57.677218,9.1,60.6,63.0,0.0,Tanker,Under way using engine,,10.0,,210577,False,,,False,TN
3254,273330600,2018-07-03 08:18:27,11.714533,57.649717,7.6,68.0,71.0,,Cargo,Under way using engine,,12.0,,210589,False,,,False,TN
3255,265547260,2018-07-03 08:18:40,11.794447,57.616105,2.5,278.7,285.0,-19.7,Passenger,Under way using engine,,8.0,,210604,False,,,False,TN
3256,265793820,2018-07-03 08:18:49,11.79411,57.600128,0.1,0.0,,,Cargo,Under way using engine,,,,210618,False,,,False,TN
3257,265547210,2018-07-03 08:18:51,11.810702,57.624795,9.1,200.1,200.0,1.1,Passenger,Under way using engine,,8.0,,210622,False,,,False,TN
3258,265547250,2018-07-03 08:18:55,11.791915,57.570185,0.1,75.7,287.0,0.0,Passenger,Under way using engine,,8.0,,210628,False,,,False,TN
3259,265410000,2018-07-03 08:18:55,11.655102,57.605333,17.9,67.7,66.0,-11.4,Passenger,Under way using engine,,28.0,,210631,False,,,False,TN
3260,265507770,2018-07-03 08:19:32,11.791728,57.65063,4.6,240.1,241.0,-45.7,Passenger,Under way using engine,,8.0,,210677,False,,,False,TN
3261,538005406,2018-07-03 08:19:39,11.638537,57.563585,4.0,13.5,15.0,0.0,Tanker,Under way using engine,,27.0,,210685,False,,,False,TN
3262,265410000,2018-07-03 08:19:46,11.661985,57.607313,17.7,58.0,56.0,-11.4,Passenger,Under way using engine,,28.0,,210693,False,,,False,TN
3263,305995000,2018-07-03 08:20:00,11.68565,57.599837,0.1,21.4,227.0,0.0,Cargo,At anchor,,14.0,,210705,False,,,False,TN
3264,265724260,2018-07-03 08:20:15,11.817733,57.678953,9.0,75.2,77.0,0.0,Tanker,Under way using engine,,10.0,,210723,False,,,False,TN
3265,265547220,2018-07-03 08:20:26,11.842653,57.661767,1.4,19.0,261.0,,Passenger,Under way using engine,,8.0,,210737,False,,,False,TN
3266,265410000,2018-07-03 08:20:30,11.667158,57.609465,17.6,48.7,46.0,-12.9,Passenger,Under way using engine,,28.0,,210742,False,,,False,TN
3267,265638160,2018-07-03 08:20:54,11.754572,57.615968,18.0,227.2,,,Cargo,Unknown value,,3.0,,210778,True,pos,3.263500580885648e-12,False,TP
3268,265547260,2018-07-03 08:21:06,11.794352,57.616128,1.2,67.3,280.0,48.6,Passenger,Under way using engine,,8.0,,210793,False,,,False,TN
3269,265638160,2018-07-03 08:21:07,11.747758,57.606372,16.6,192.0,,,Cargo,Unknown value,,3.0,,210797,True,pos,0.0,True,TP
3270,265547220,2018-07-03 08:21:26,11.840217,57.662415,7.0,311.3,313.0,,Passenger,Under way using engine,,8.0,,210830,False,,,False,TN
3271,265410000,2018-07-03 08:21:40,11.673945,57.613815,17.5,33.3,31.0,-11.4,Passenger,Under way using engine,,28.0,,210850,False,,,False,TN
3272,636014681,2018-07-03 08:21:44,11.664967,57.587017,4.7,29.0,47.0,0.0,Cargo,Constrained by her draught,,32.0,,210861,False,,,False,TN
3273,265547260,2018-07-03 08:21:48,11.794555,57.617308,10.5,1.1,359.0,5.4,Passenger,Under way using engine,,8.0,,210869,False,,,False,TN
3274,265547210,2018-07-03 08:21:50,11.807055,57.617638,8.9,189.9,195.0,17.9,Passenger,Under way using engine,,8.0,,210871,False,,,False,TN
3275,265547250,2018-07-03 08:22:15,11.794163,57.5705,8.9,24.4,22.0,,Passenger,Under way using engine,,8.0,,210908,False,,,False,TN
3276,265547270,2018-07-03 08:22:27,11.84049,57.662223,6.7,315.4,318.0,40.2,Passenger,Under way using engine,,8.0,,210925,False,,,False,TN
3277,266225000,2018-07-03 08:22:28,11.69294,57.617088,1.5,204.1,207.0,0.0,Tanker,At anchor,,10.0,,210926,False,,,False,TN
3278,265547260,2018-07-03 08:22:46,11.792742,57.619625,10.8,298.7,298.0,-45.7,Passenger,Under way using engine,,8.0,,210952,False,,,False,TN
3279,265547220,2018-07-03 08:22:58,11.840217,57.662415,7.0,311.3,313.0,,Passenger,Under way using engine,,8.0,,210972,False,,,False,TN
3280,265547220,2018-07-03 08:23:19,11.833215,57.660493,8.9,221.9,224.0,0.0,Passenger,Under way using engine,,8.0,,210997,False,,,False,TN
3281,265547250,2018-07-03 08:23:28,11.796338,57.574337,13.0,13.7,13.0,0.0,Passenger,Under way using engine,,8.0,,211013,False,,,False,TN
3282,265410000,2018-07-03 08:23:32,11.682157,57.621817,17.8,28.2,28.0,0.0,Passenger,Under way using engine,,28.0,,211018,False,,,False,TN
3283,538005406,2018-07-03 08:23:40,11.641363,57.569085,6.2,15.1,15.0,0.0,Tanker,Under way using engine,,27.0,,211028,False,,,False,TN
3284,265507770,2018-07-03 08:23:43,11.784868,57.649,0.1,133.9,228.0,7.5,Passenger,Under way using engine,,8.0,,211032,False,,,False,TN
3285,265547270,2018-07-03 08:23:44,11.836015,57.662775,10.8,228.3,226.0,-71.4,Passenger,Under way using engine,,8.0,,211037,False,,,False,TN
3286,636014681,2018-07-03 08:24:10,11.6692,57.588833,4.2,66.0,88.0,0.0,Cargo,Constrained by her draught,,32.0,,211071,False,,,False,TN
3287,265547220,2018-07-03 08:24:19,11.82908,57.657962,12.6,220.4,223.0,0.0,Passenger,Under way using engine,,8.0,,211084,False,,,False,TN
3288,265547260,2018-07-03 08:24:38,11.783738,57.621578,10.0,295.1,295.0,17.9,Passenger,Under way using engine,,8.0,,211112,False,,,False,TN
3289,265547270,2018-07-03 08:24:47,11.83206,57.66006,12.3,218.7,221.0,11.4,Passenger,Under way using engine,,8.0,,211124,False,,,False,TN
3290,265547250,2018-07-03 08:25:01,11.796315,57.57984,13.0,333.3,331.0,,Passenger,Under way using engine,,8.0,,211141,False,,,False,TN
3291,265638160,2018-07-03 08:25:07,11.756268,57.589678,17.8,147.7,,,Cargo,Unknown value,,3.0,,211146,True,pos,2.930988785010413e-14,False,TP
3292,265547210,2018-07-03 08:25:10,11.80276,57.610265,8.1,223.0,223.0,-2.2,Passenger,Under way using engine,,8.0,,211151,False,,,False,TN
3293,220504000,2018-07-03 08:25:11,11.678172,57.555228,0.1,266.2,217.0,0.0,Tanker,At anchor,,23.0,,211154,False,,,False,TN
3294,273330600,2018-07-03 08:25:13,11.74095,57.6546,8.0,72.4,72.0,0.0,Cargo,Under way using engine,,12.0,,211156,False,,,False,TN
3295,265547260,2018-07-03 08:25:33,11.781008,57.622862,4.7,326.1,325.0,19.7,Passenger,Under way using engine,,8.0,,211186,False,,,False,TN
3296,265410000,2018-07-03 08:25:44,11.691542,57.631527,17.9,26.2,26.0,2.9,Passenger,Under way using engine,,28.0,,211202,False,,,False,TN
3297,265547250,2018-07-03 08:25:47,11.79541,57.582548,13.0,3.2,2.0,0.0,Passenger,Under way using engine,,8.0,,211206,False,,,False,TN
3298,265547270,2018-07-03 08:25:50,11.82704,57.657953,11.4,252.2,257.0,42.9,Passenger,Under way using engine,,8.0,,211208,False,,,False,TN
3299,636014681,2018-07-03 08:25:55,11.672733,57.58895,3.6,97.0,114.0,0.0,Cargo,Constrained by her draught,,32.0,,211214,False,,,False,TN
3300,265547220,2018-07-03 08:26:19,11.821713,57.652118,12.8,200.7,202.0,0.0,Passenger,Under way using engine,,8.0,,211242,False,,,False,TN
3301,265547260,2018-07-03 08:26:20,11.780798,57.623047,0.3,218.3,323.0,14.5,Passenger,Under way using engine,,8.0,,211243,False,,,False,TN
3302,538005406,2018-07-03 08:26:20,11.643952,57.573998,7.3,15.9,15.0,0.0,Tanker,Under way using engine,,27.0,,211245,False,,,False,TN
3303,265638160,2018-07-03 08:26:54,11.763823,57.583413,18.3,158.5,,,Cargo,Unknown value,,3.0,,211286,True,pos,0.0,False,TP
3304,265547250,2018-07-03 08:27:14,11.795257,57.587738,13.1,345.7,346.0,0.0,Passenger,Under way using engine,,8.0,,211311,False,,,False,TN
3305,265638160,2018-07-03 08:27:38,11.766568,57.578708,17.7,144.7,,,Cargo,Unknown value,,3.0,,211344,True,sog,0.0,False,TP
3306,265547260,2018-07-03 08:27:52,11.779117,57.622478,8.3,248.9,251.0,-3.6,Passenger,Under way using engine,,8.0,,211358,False,,,False,TN
3307,265550210,2018-07-03 08:27:54,11.762572,57.618433,0.1,167.8,211.0,0.0,Tanker,Under way using engine,,8.0,,211361,False,,,False,TN
3308,265547270,2018-07-03 08:27:57,11.814163,57.656717,11.9,265.0,266.0,-11.4,Passenger,Under way using engine,,8.0,,211368,False,,,False,TN
3309,265547220,2018-07-03 08:28:25,11.819528,57.6449,12.6,176.4,176.0,0.0,Passenger,Under way using engine,,8.0,,211410,False,,,False,TN
3310,265410000,2018-07-03 08:28:43,11.703555,57.645027,17.9,29.4,32.0,19.7,Passenger,Under way using engine,,28.0,,211434,False,,,False,TN
3311,636014681,2018-07-03 08:28:46,11.676517,57.5881,2.0,117.0,133.0,0.0,Cargo,Constrained by her draught,,32.0,,211437,False,,,False,TN
3312,265547250,2018-07-03 08:28:47,11.791048,57.59267,12.5,309.4,308.0,,Passenger,Under way using engine,,8.0,,211439,False,,,False,TN
3313,265547270,2018-07-03 08:29:02,11.807965,57.655693,12.1,239.9,241.0,-12.9,Passenger,Under way using engine,,8.0,,211460,False,,,False,TN
3314,265724260,2018-07-03 08:29:15,11.85781,57.684367,8.7,75.9,77.0,0.0,Tanker,Under way using engine,,10.0,,211483,False,,,False,TN
3315,265410000,2018-07-03 08:29:40,11.709052,57.648517,17.5,48.7,54.0,23.6,Passenger,Under way using engine,,28.0,,211514,False,,,False,TN
3316,265547260,2018-07-03 08:29:46,11.772022,57.621973,6.0,253.0,254.0,-37.5,Passenger,Under way using engine,,8.0,,211523,False,,,False,TN
3317,538005406,2018-07-03 08:29:49,11.648022,57.581542,8.9,17.4,19.0,0.0,Tanker,Under way using engine,,27.0,,211529,False,,,False,TN
3318,265547210,2018-07-03 08:29:50,11.791208,57.602355,8.1,175.5,171.0,-57.9,Passenger,Under way using engine,,8.0,,211531,False,,,False,TN
3319,265547250,2018-07-03 08:30:07,11.786172,57.595942,11.3,24.4,26.0,,Passenger,Under way using engine,,8.0,,211553,False,,,False,TN
3320,236111757,2018-07-03 08:30:12,11.68545,57.599567,0.1,257.7,249.0,0.0,Tanker,Under way using engine,,8.0,,211560,False,,,False,TN
3321,265547230,2018-07-03 08:30:15,11.842175,57.661533,0.2,267.4,151.0,32.5,Passenger,Under way using engine,,8.0,,211566,False,,,False,TN
3322,265547270,2018-07-03 08:30:21,11.802167,57.653783,6.7,246.7,248.0,-2.9,Passenger,Under way using engine,,8.0,,211577,False,,,False,TN
3323,265410000,2018-07-03 08:30:30,11.715532,57.650478,17.2,68.1,73.0,10.0,Passenger,Under way using engine,,28.0,,211596,False,,,False,TN
3324,265547210,2018-07-03 08:30:57,11.792328,57.600337,6.3,158.8,155.0,-67.9,Passenger,Under way using engine,,8.0,,211626,False,,,False,TN
3325,636014681,2018-07-03 08:31:06,11.67755,57.587767,0.4,114.0,143.0,0.0,Cargo,Constrained by her draught,,32.0,,211642,False,,,False,TN
3326,265547260,2018-07-03 08:31:19,11.770035,57.621542,0.1,288.3,245.0,-11.4,Passenger,Under way using engine,,8.0,,211661,False,,,False,TN
3327,265547220,2018-07-03 08:31:19,11.822813,57.634878,12.4,168.8,172.0,0.0,Passenger,Under way using engine,,8.0,,211662,False,,,False,TN
3328,265627630,2018-07-03 08:31:24,11.823313,57.626095,0.2,235.6,95.0,0.0,Cargo,Unknown value,,10.0,,211671,False,,,False,TN
3329,265547250,2018-07-03 08:31:34,11.789208,57.598987,7.9,24.7,23.0,0.0,Passenger,Under way using engine,,8.0,,211687,False,,,False,TN
3330,265547210,2018-07-03 08:31:50,11.793483,57.59998,1.3,85.8,94.0,37.5,Passenger,Under way using engine,,8.0,,211711,False,,,False,TN
3331,265547230,2018-07-03 08:31:52,11.840422,57.66223,6.3,318.0,320.0,67.9,Passenger,Under way using engine,,8.0,,211712,False,,,False,TN
3332,265360000,2018-07-03 08:32:24,11.845315,57.683977,12.0,260.4,260.0,0.0,Passenger,Under way using engine,,8.0,,211759,False,,,False,TN
3333,265638160,2018-07-03 08:32:37,11.780918,57.573917,0.1,199.9,,,Cargo,Unknown value,,3.0,,211782,True,pos,0.0,False,TP
3334,265547270,2018-07-03 08:32:40,11.796133,57.652213,5.6,232.8,234.0,-2.9,Passenger,Under way using engine,,8.0,,211784,False,,,False,TN
3335,265627630,2018-07-03 08:32:48,11.822465,57.627045,6.7,340.2,335.0,0.0,Cargo,Unknown value,,10.0,,211794,False,,,False,TN
3336,265547250,2018-07-03 08:32:54,11.792187,57.60065,5.3,153.1,161.0,,Passenger,Under way using engine,,8.0,,211799,False,,,False,TN
3337,265547230,2018-07-03 08:32:58,11.836448,57.662678,10.1,238.2,234.0,-71.4,Passenger,Under way using engine,,8.0,,211806,False,,,False,TN
3338,249803000,2018-07-03 08:33:16,11.635898,57.549707,0.1,260.4,277.0,0.0,Tanker,At anchor,,17.0,,211832,False,,,False,TN
3339,265547260,2018-07-03 08:33:19,11.767788,57.622342,7.4,293.8,291.0,-30.2,Passenger,Under way using engine,,8.0,,211837,False,,,False,TN
3340,265547220,2018-07-03 08:33:20,11.827027,57.628642,9.0,131.8,129.0,,Passenger,Under way using engine,,8.0,,211838,False,,,False,TN
3341,265410000,2018-07-03 08:33:20,11.740537,57.65452,17.8,73.5,74.0,3.6,Passenger,Under way using engine,,28.0,,211839,False,,,False,TN
3342,538005406,2018-07-03 08:33:20,11.654493,57.590625,10.6,21.2,20.0,0.0,Tanker,Under way using engine,,27.0,,211840,False,,,False,TN
3343,273330600,2018-07-03 08:33:44,11.774583,57.66055,7.9,53.9,48.0,,Cargo,Under way using engine,,12.0,,211875,False,,,False,TN
3344,265360000,2018-07-03 08:34:04,11.834078,57.682847,13.5,258.0,258.0,,Passenger,Under way using engine,,8.0,,211912,False,,,False,TN
3345,265627630,2018-07-03 08:34:08,11.818962,57.629455,8.8,288.7,277.0,,Cargo,Unknown value,,10.0,,211920,False,,,False,TN
3346,265547230,2018-07-03 08:34:09,11.831443,57.65996,13.1,221.4,220.0,-7.5,Passenger,Under way using engine,,8.0,,211922,False,,,False,TN
3347,265547250,2018-07-03 08:34:14,11.793897,57.599787,0.4,90.7,98.0,0.0,Passenger,Under way using engine,,8.0,,211930,False,,,False,TN
3348,265547270,2018-07-03 08:34:44,11.792788,57.650815,0.1,252.8,210.0,-7.5,Passenger,Under way using engine,,8.0,,211976,False,,,False,TN
3349,265547220,2018-07-03 08:34:58,11.82956,57.626913,8.5,165.2,182.0,,Passenger,Under way using engine,,8.0,,211999,False,,,False,TN
3350,265627630,2018-07-03 08:35:04,11.814847,57.629023,9.1,238.0,224.0,,Cargo,Unknown value,,10.0,,212007,False,,,False,TN
3351,265547260,2018-07-03 08:35:12,11.760795,57.623345,7.3,280.3,280.0,-7.5,Passenger,Under way using engine,,8.0,,212019,False,,,False,TN
3352,265547210,2018-07-03 08:35:37,11.793867,57.599952,0.2,179.0,97.0,-23.6,Passenger,Under way using engine,,8.0,,212056,True,sog,8.927840844985546e-05,False,TP
3353,265547250,2018-07-03 08:35:40,11.792972,57.600022,6.3,320.7,316.0,,Passenger,Under way using engine,,8.0,,212058,False,,,False,TN
3354,266225000,2018-07-03 08:35:42,11.692013,57.616058,1.2,202.5,205.0,0.0,Tanker,At anchor,,10.0,,212062,False,,,False,TN
3355,266225000,2018-07-03 08:35:47,11.689737,57.612853,4.4,207.1,207.0,0.0,Tanker,At anchor,,10.0,,212071,False,,,False,TN
3356,265547230,2018-07-03 08:36:02,11.823853,57.65471,13.0,212.5,212.0,-7.5,Passenger,Under way using engine,,8.0,,212092,False,,,False,TN
3357,265410000,2018-07-03 08:36:08,11.765348,57.65862,18.1,71.7,72.0,0.0,Passenger,Under way using engine,,28.0,,212104,False,,,False,TN
3358,265627630,2018-07-03 08:36:10,11.812227,57.626613,8.2,209.3,217.0,,Cargo,Unknown value,,10.0,,212110,False,,,False,TN
3359,265547260,2018-07-03 08:36:32,11.757265,57.623415,0.6,196.5,208.0,-67.9,Passenger,Under way using engine,,8.0,,212154,False,,,False,TN
3360,265505100,2018-07-03 08:36:36,11.847485,57.68413,8.4,255.5,,,Tanker,Unknown value,,4.0,,212162,False,,,False,TN
3361,265547270,2018-07-03 08:36:57,11.791032,57.650327,5.5,237.6,238.0,-6.4,Passenger,Under way using engine,,8.0,,212201,False,,,False,TN
3362,265547210,2018-07-03 08:37:10,11.792462,57.600512,5.3,343.7,348.0,-27.9,Passenger,Under way using engine,,8.0,,212231,False,,,False,TN
3363,265547220,2018-07-03 08:37:20,11.829075,57.626143,3.9,44.3,220.0,,Passenger,Under way using engine,,8.0,,212253,False,,,False,TN
3364,265505100,2018-07-03 08:37:24,11.839373,57.683058,8.2,256.6,,,Tanker,Unknown value,,4.0,,212263,False,,,False,TN
3365,265627630,2018-07-03 08:37:25,11.810107,57.625348,2.5,228.5,246.0,,Cargo,Unknown value,,10.0,,212264,False,,,False,TN
3366,265410000,2018-07-03 08:37:32,11.776115,57.661985,17.1,47.0,44.0,-3.6,Passenger,Under way using engine,,28.0,,212275,False,,,False,TN
3367,265547250,2018-07-03 08:37:34,11.79103,57.603588,4.7,343.1,339.0,0.0,Passenger,Under way using engine,,8.0,,212278,False,,,False,TN
3368,273330600,2018-07-03 08:37:44,11.7871,57.666467,8.0,46.0,44.0,0.0,Cargo,Under way using engine,,12.0,,212293,False,,,False,TN
3369,266225000,2018-07-03 08:37:47,11.686458,57.609532,7.8,208.5,206.0,0.0,Tanker,At anchor,,10.0,,212298,False,,,False,TN
3370,265547230,2018-07-03 08:37:56,11.818917,57.64847,12.9,185.8,186.0,14.5,Passenger,Under way using engine,,8.0,,212314,False,,,False,TN
3371,265547260,2018-07-03 08:38:12,11.759838,57.623367,8.2,91.3,90.0,-27.9,Passenger,Under way using engine,,8.0,,212349,False,,,False,TN
3372,265547250,2018-07-03 08:38:40,11.790943,57.603768,1.2,135.7,315.0,,Passenger,Under way using engine,,8.0,,212395,False,,,False,TN
3373,636014681,2018-07-03 08:38:46,11.6781,57.58815,0.2,19.0,161.0,0.0,Cargo,Constrained by her draught,,32.0,,212406,False,,,False,TN
3374,265547210,2018-07-03 08:38:51,11.792947,57.603912,8.1,33.9,35.0,17.9,Passenger,Under way using engine,,8.0,,212412,False,,,False,TN
3375,265410000,2018-07-03 08:39:08,11.785948,57.66756,17.6,41.8,42.0,-2.2,Passenger,Under way using engine,,28.0,,212439,False,,,False,TN
3376,265547220,2018-07-03 08:39:20,11.835437,57.629498,12.7,37.2,38.0,0.0,Passenger,Under way using engine,,8.0,,212461,False,,,False,TN
3377,265547260,2018-07-03 08:39:32,11.764965,57.62403,8.5,16.9,14.0,-107.2,Passenger,Under way using engine,,8.0,,212483,False,,,False,TN
3378,265547250,2018-07-03 08:39:34,11.792557,57.604,9.2,55.9,55.0,0.0,Passenger,Under way using engine,,8.0,,212485,False,,,False,TN
3379,265360000,2018-07-03 08:39:44,11.795032,57.680042,13.4,265.2,265.0,0.0,Passenger,Under way using engine,,8.0,,212498,False,,,False,TN
3380,265547270,2018-07-03 08:39:48,11.78558,57.64862,0.1,121.5,226.0,14.5,Passenger,Under way using engine,,8.0,,212503,False,,,False,TN
3381,265547250,2018-07-03 08:40:34,11.795065,57.605628,7.2,20.6,16.0,,Passenger,Under way using engine,,8.0,,212584,False,,,False,TN
3382,266225000,2018-07-03 08:40:37,11.680928,57.603802,8.3,202.2,201.0,0.0,Tanker,At anchor,,10.0,,212587,False,,,False,TN
3383,305995000,2018-07-03 08:40:57,11.68601,57.599388,0.1,21.4,258.0,0.0,Cargo,At anchor,,14.0,,212613,False,,,False,TN
3384,265547220,2018-07-03 08:40:58,11.840202,57.63272,11.5,46.5,49.0,,Passenger,Under way using engine,,8.0,,212619,False,,,False,TN
3385,265547260,2018-07-03 08:41:08,11.768065,57.627938,10.1,36.8,37.0,35.0,Passenger,Under way using engine,,8.0,,212633,False,,,False,TN
3386,236683000,2018-07-03 08:41:14,11.664798,57.561727,0.1,90.5,246.0,0.0,Tanker,At anchor,,22.0,,212641,False,,,False,TN
3387,265547220,2018-07-03 08:41:19,11.843872,57.634153,11.4,61.8,66.0,,Passenger,Under way using engine,,8.0,,212652,False,,,False,TN
3388,265547230,2018-07-03 08:41:19,11.816892,57.636432,12.9,182.6,182.0,-2.9,Passenger,Under way using engine,,8.0,,212653,False,,,False,TN
3389,265547220,2018-07-03 08:42:19,11.849735,57.634658,12.7,101.0,107.0,,Passenger,Under way using engine,,8.0,,212747,False,,,False,TN
3390,265410000,2018-07-03 08:42:26,11.807965,57.67818,17.3,63.4,66.0,17.9,Passenger,Under way using engine,,28.0,,212763,False,,,False,TN
3391,265505100,2018-07-03 08:42:36,11.818943,57.681702,7.9,254.4,,,Tanker,Unknown value,,4.0,,212780,False,,,False,TN
3392,265547250,2018-07-03 08:42:41,11.800733,57.609143,9.9,50.2,49.0,0.0,Passenger,Under way using engine,,8.0,,212786,False,,,False,TN
3393,265547260,2018-07-03 08:42:59,11.770548,57.63212,9.1,305.0,305.0,-42.9,Passenger,Under way using engine,,8.0,,212812,False,,,False,TN
3394,266225000,2018-07-03 08:43:19,11.677937,57.598202,6.3,190.0,189.0,0.0,Tanker,At anchor,,10.0,,212842,False,,,False,TN
3395,265547220,2018-07-03 08:43:26,11.855702,57.632395,12.7,140.6,153.0,,Passenger,Under way using engine,,8.0,,212857,False,,,False,TN
3396,265547230,2018-07-03 08:43:32,11.813752,57.628762,13.2,203.7,201.0,-32.5,Passenger,Under way using engine,,8.0,,212868,False,,,False,TN
3397,265410000,2018-07-03 08:43:41,11.817347,57.679693,17.2,76.3,77.0,0.0,Passenger,Under way using engine,,28.0,,212879,False,,,False,TN
3398,265547250,2018-07-03 08:44:01,11.804687,57.612123,9.8,15.0,13.0,,Passenger,Under way using engine,,8.0,,212909,False,,,False,TN
3399,265360000,2018-07-03 08:44:10,11.764453,57.678207,13.3,261.1,261.0,0.0,Passenger,Under way using engine,,8.0,,212925,False,,,False,TN
3400,265547220,2018-07-03 08:44:19,11.855977,57.630525,6.7,200.7,212.0,,Passenger,Under way using engine,,8.0,,212938,False,,,False,TN
