,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
12406,236111757,2018-07-03 05:50:29,11.869767,57.682367,0.2,248.4,330.0,0.0,Tanker,Under way using engine,,8.0,,199918,False,,,False,TN
12407,265547240,2018-07-03 05:50:32,11.792553,57.600387,7.7,337.0,337.0,21.6,Passenger,Under way using engine,,6.0,,199920,False,,,False,TN
12408,266442000,2018-07-03 05:50:34,11.773592,57.660587,13.1,58.9,57.0,,Passenger,Under way using engine,,21.0,,199923,False,,,False,TN
12409,266343000,2018-07-03 05:50:38,11.640027,57.50898,16.6,7.0,7.0,0.0,Passenger,Under way using engine,,30.0,,199926,False,,,False,TN
12410,265547240,2018-07-03 05:50:42,11.792205,57.600722,8.3,320.3,302.0,-135.0,Passenger,Under way using engine,,6.0,,199928,False,,,False,TN
12411,265547260,2018-07-03 05:50:42,11.786355,57.648775,3.2,116.8,124.0,-218.7,Passenger,Under way using engine,,8.0,,199929,False,,,False,TN
12412,266343000,2018-07-03 05:50:45,11.640132,57.509437,16.5,6.8,7.0,0.0,Passenger,Under way using engine,,30.0,,199930,False,,,False,TN
12413,266442000,2018-07-03 05:50:45,11.774627,57.660943,13.1,56.9,56.0,0.0,Passenger,Under way using engine,,21.0,,199931,False,,,False,TN
12414,265547240,2018-07-03 05:50:45,11.791983,57.60081,8.0,302.9,286.0,-166.1,Passenger,Under way using engine,,6.0,,199932,False,,,False,TN
12415,266343000,2018-07-03 05:50:50,11.640235,57.509893,16.5,6.9,7.0,0.0,Passenger,Under way using engine,,30.0,,199936,False,,,False,TN
12416,266442000,2018-07-03 05:50:54,11.775557,57.661285,13.1,55.3,54.0,,Passenger,Under way using engine,,21.0,,199937,False,,,False,TN
12417,266442000,2018-07-03 05:50:58,11.775832,57.66139,13.1,54.6,53.0,,Passenger,Under way using engine,,21.0,,199939,False,,,False,TN
12418,236111757,2018-07-03 05:50:58,11.869833,57.682367,0.2,245.4,332.0,0.0,Tanker,Under way using engine,,8.0,,199940,False,,,False,TN
12419,265547240,2018-07-03 05:50:59,11.791098,57.600843,8.4,256.4,246.0,-166.1,Passenger,Under way using engine,,6.0,,199941,False,,,False,TN
12420,265547230,2018-07-03 05:50:59,11.765265,57.622687,7.9,102.7,102.0,7.5,Passenger,Under way using engine,,8.0,,199942,False,,,False,TN
12421,265547260,2018-07-03 05:51:06,11.787152,57.648857,5.2,58.2,56.0,-130.2,Passenger,Under way using engine,,8.0,,199947,False,,,False,TN
12422,266442000,2018-07-03 05:51:08,11.776723,57.661755,13.0,52.7,51.0,,Passenger,Under way using engine,,21.0,,199948,False,,,False,TN
12423,266343000,2018-07-03 05:51:09,11.64056,57.511338,16.6,6.7,7.0,0.0,Passenger,Under way using engine,,30.0,,199949,False,,,False,TN
12424,265547210,2018-07-03 05:51:11,11.796773,57.607462,8.1,228.4,40.0,-71.4,Passenger,Under way using engine,,8.0,,199950,False,,,False,TN
12425,265547240,2018-07-03 05:51:12,11.790222,57.600595,9.2,234.3,229.0,-98.6,Passenger,Under way using engine,,6.0,,199951,False,,,False,TN
12426,265793820,2018-07-03 05:51:14,11.794455,57.61574,0.1,0.0,,,Cargo,Under way using engine,,,,199954,False,,,False,TN
12427,266343000,2018-07-03 05:51:15,11.640647,57.51172,16.6,6.9,7.0,0.0,Passenger,Under way using engine,,30.0,,199955,False,,,False,TN
12428,266442000,2018-07-03 05:51:18,11.777585,57.662142,13.0,50.8,49.0,,Passenger,Under way using engine,,21.0,,199959,False,,,False,TN
12429,265547240,2018-07-03 05:51:18,11.789795,57.6004,9.3,227.4,225.0,-71.4,Passenger,Under way using engine,,6.0,,199960,False,,,False,TN
12430,266343000,2018-07-03 05:51:20,11.640748,57.512177,16.6,6.7,7.0,0.0,Passenger,Under way using engine,,30.0,,199961,False,,,False,TN
12431,265547250,2018-07-03 05:51:28,11.842295,57.661612,0.1,210.5,145.0,0.0,Passenger,Under way using engine,,8.0,,199966,False,,,False,TN
12432,265547240,2018-07-03 05:51:28,11.789288,57.600117,9.4,221.8,219.0,-48.6,Passenger,Under way using engine,,6.0,,199968,False,,,False,TN
12433,236111757,2018-07-03 05:51:29,11.869917,57.68235,0.2,243.1,336.0,,Tanker,Under way using engine,,8.0,,199969,False,,,False,TN
12434,266442000,2018-07-03 05:51:35,11.779002,57.662843,13.0,47.8,46.0,0.0,Passenger,Under way using engine,,21.0,,199974,False,,,False,TN
12435,265547260,2018-07-03 05:51:35,11.788403,57.649317,5.8,53.1,52.0,-16.1,Passenger,Under way using engine,,8.0,,199976,False,,,False,TN
12436,266343000,2018-07-03 05:51:38,11.641055,57.51355,16.6,6.8,7.0,0.0,Passenger,Under way using engine,,30.0,,199979,False,,,False,TN
12437,265547240,2018-07-03 05:51:38,11.788735,57.59974,9.5,215.5,213.0,-37.5,Passenger,Under way using engine,,6.0,,199980,False,,,False,TN
12438,266442000,2018-07-03 05:51:44,11.779813,57.663265,13.0,46.6,46.0,0.0,Passenger,Under way using engine,,21.0,,199984,False,,,False,TN
12439,266343000,2018-07-03 05:51:45,11.641158,57.514008,16.6,6.8,7.0,0.0,Passenger,Under way using engine,,30.0,,199985,False,,,False,TN
12440,265547230,2018-07-03 05:51:46,11.768182,57.622163,7.8,117.6,119.0,23.6,Passenger,Under way using engine,,8.0,,199987,False,,,False,TN
12441,265547240,2018-07-03 05:51:49,11.788292,57.599372,9.5,211.2,209.0,-30.2,Passenger,Under way using engine,,6.0,,199989,False,,,False,TN
12442,266343000,2018-07-03 05:51:50,11.641262,57.514465,16.6,6.8,7.0,0.0,Passenger,Under way using engine,,30.0,,199991,False,,,False,TN
12443,266442000,2018-07-03 05:51:52,11.780368,57.66356,13.0,45.0,45.0,0.0,Passenger,Under way using engine,,21.0,,199994,False,,,False,TN
12444,265547210,2018-07-03 05:51:57,11.795285,57.606015,7.7,202.2,21.0,-14.5,Passenger,Under way using engine,,8.0,,199996,False,,,False,TN
12445,249803000,2018-07-03 05:51:57,11.634528,57.550522,0.1,268.3,220.0,0.0,Tanker,At anchor,,17.0,,199998,False,,,False,TN
12446,265547240,2018-07-03 05:51:58,11.787898,57.598985,9.5,207.1,209.0,-7.5,Passenger,Under way using engine,,6.0,,200001,False,,,False,TN
12447,265547270,2018-07-03 05:52:00,11.842893,57.661448,0.2,326.6,252.0,7.5,Passenger,Under way using engine,,8.0,,200003,False,,,False,TN
12448,265547230,2018-07-03 05:52:09,11.769217,57.621772,5.0,135.4,139.0,54.7,Passenger,Under way using engine,,8.0,,200009,False,,,False,TN
12449,266343000,2018-07-03 05:52:09,11.641577,57.515838,16.6,7.2,7.0,0.0,Passenger,Under way using engine,,30.0,,200010,False,,,False,TN
12450,266442000,2018-07-03 05:52:12,11.781952,57.664423,13.0,44.4,45.0,0.0,Passenger,Under way using engine,,21.0,,200014,False,,,False,TN
12451,236111757,2018-07-03 05:52:12,11.869967,57.68235,0.2,264.8,355.0,,Tanker,Under way using engine,,8.0,,200016,False,,,False,TN
12452,538005406,2018-07-03 05:52:13,11.641548,57.559873,0.1,233.4,204.0,0.0,Tanker,At anchor,,27.0,,200017,False,,,False,TN
12453,265724260,2018-07-03 05:52:19,11.693373,57.586407,0.1,228.7,242.0,0.0,Tanker,At anchor,,10.0,,200023,False,,,False,TN
12454,266343000,2018-07-03 05:52:20,11.64179,57.516753,16.6,7.2,7.0,0.0,Passenger,Under way using engine,,30.0,,200024,False,,,False,TN
12455,265550210,2018-07-03 05:52:25,11.76258,57.618433,0.1,328.9,211.0,0.0,Tanker,Under way using engine,,8.0,,200026,False,,,False,TN
12456,266442000,2018-07-03 05:52:31,11.783438,57.66524,13.1,44.5,46.0,0.0,Passenger,Under way using engine,,21.0,,200031,False,,,False,TN
12457,265547230,2018-07-03 05:52:32,11.769557,57.621562,0.9,122.5,155.0,37.5,Passenger,Under way using engine,,8.0,,200032,False,,,False,TN
12458,266343000,2018-07-03 05:52:38,11.642118,57.518125,16.5,7.5,7.0,0.0,Passenger,Under way using engine,,30.0,,200036,False,,,False,TN
12459,265547260,2018-07-03 05:52:39,11.79099,57.65033,5.9,55.0,54.0,1.1,Passenger,Under way using engine,,8.0,,200037,False,,,False,TN
12460,265547240,2018-07-03 05:52:42,11.786183,57.597257,13.2,207.1,206.0,-1.1,Passenger,Under way using engine,,6.0,,200039,False,,,False,TN
12461,236111757,2018-07-03 05:52:42,11.869983,57.682383,0.3,302.4,17.0,,Tanker,Under way using engine,,8.0,,200040,False,,,False,TN
12462,266343000,2018-07-03 05:52:45,11.64223,57.518582,16.6,7.3,8.0,0.0,Passenger,Under way using engine,,30.0,,200041,False,,,False,TN
12463,265547240,2018-07-03 05:52:45,11.785942,57.597007,15.5,206.7,201.0,-21.6,Passenger,Under way using engine,,6.0,,200042,False,,,False,TN
12464,265547240,2018-07-03 05:52:49,11.78578,57.596802,16.2,202.5,195.0,-42.9,Passenger,Under way using engine,,6.0,,200044,False,,,False,TN
12465,266343000,2018-07-03 05:52:50,11.642342,57.519038,16.6,7.3,8.0,0.0,Passenger,Under way using engine,,30.0,,200047,False,,,False,TN
12466,266442000,2018-07-03 05:52:50,11.784962,57.66608,13.2,44.1,46.0,0.0,Passenger,Under way using engine,,21.0,,200048,False,,,False,TN
12467,265547210,2018-07-03 05:52:57,11.792987,57.604242,7.9,229.1,43.0,-57.9,Passenger,Under way using engine,,8.0,,200051,False,,,False,TN
12468,265547240,2018-07-03 05:52:58,11.785562,57.59614,16.2,180.8,170.0,-116.1,Passenger,Under way using engine,,6.0,,200052,False,,,False,TN
12469,265547240,2018-07-03 05:53:03,11.785718,57.595698,16.3,164.0,155.0,-135.0,Passenger,Under way using engine,,6.0,,200058,False,,,False,TN
12470,265547210,2018-07-03 05:53:04,11.792707,57.604083,7.9,224.4,38.0,-57.9,Passenger,Under way using engine,,8.0,,200059,False,,,False,TN
12471,236111757,2018-07-03 05:53:06,11.870067,57.68245,0.9,16.9,23.0,0.0,Tanker,Under way using engine,,8.0,,200060,False,,,False,TN
12472,265547230,2018-07-03 05:53:09,11.769582,57.621552,0.1,84.5,157.0,8.7,Passenger,Under way using engine,,8.0,,200062,False,,,False,TN
12473,266343000,2018-07-03 05:53:09,11.642685,57.520407,16.6,7.7,8.0,0.0,Passenger,Under way using engine,,30.0,,200063,False,,,False,TN
12474,265547240,2018-07-03 05:53:10,11.786085,57.595287,16.7,150.2,141.0,-130.2,Passenger,Under way using engine,,6.0,,200064,False,,,False,TN
12475,265547240,2018-07-03 05:53:11,11.786085,57.595287,16.7,150.2,141.0,-130.2,Passenger,Under way using engine,,6.0,,200066,False,,,False,TN
12476,266442000,2018-07-03 05:53:12,11.78672,57.667043,13.2,44.4,47.0,0.0,Passenger,Under way using engine,,21.0,,200068,False,,,False,TN
12477,265547240,2018-07-03 05:53:13,11.786337,57.595097,16.9,143.8,137.0,-120.7,Passenger,Under way using engine,,6.0,,200071,False,,,False,TN
12478,265547210,2018-07-03 05:53:17,11.792158,57.603662,8.0,212.2,29.0,-27.9,Passenger,Under way using engine,,8.0,,200073,False,,,False,TN
12479,266343000,2018-07-03 05:53:20,11.642915,57.521317,16.5,7.7,8.0,0.0,Passenger,Under way using engine,,30.0,,200074,False,,,False,TN
12480,265547260,2018-07-03 05:53:22,11.792377,57.650668,0.8,72.9,85.0,23.6,Passenger,Under way using engine,,8.0,,200076,False,,,False,TN
12481,265547240,2018-07-03 05:53:25,11.787587,57.594418,17.3,130.6,129.0,-67.9,Passenger,Under way using engine,,6.0,,200078,False,,,False,TN
12482,265607090,2018-07-03 05:53:28,11.792747,57.598708,0.1,23.5,140.0,0.0,Cargo,Unknown value,,8.0,,200082,False,,,False,TN
12483,265547250,2018-07-03 05:53:28,11.8423,57.661605,0.1,219.9,145.0,0.0,Passenger,Under way using engine,,8.0,,200083,False,,,False,TN
12484,236111757,2018-07-03 05:53:29,11.870267,57.6826,1.5,37.1,15.0,,Tanker,Under way using engine,,8.0,,200084,False,,,False,TN
12485,265547240,2018-07-03 05:53:29,11.788168,57.59417,17.3,128.5,128.0,-45.7,Passenger,Under way using engine,,6.0,,200085,False,,,False,TN
12486,265547240,2018-07-03 05:53:31,11.788285,57.59412,17.3,128.4,128.0,-37.5,Passenger,Under way using engine,,6.0,,200087,False,,,False,TN
12487,265547270,2018-07-03 05:53:31,11.84288,57.661442,0.1,340.1,253.0,0.0,Passenger,Under way using engine,,8.0,,200088,False,,,False,TN
12488,266343000,2018-07-03 05:53:33,11.643145,57.522227,16.5,7.5,8.0,0.0,Passenger,Under way using engine,,30.0,,200090,False,,,False,TN
12489,266343000,2018-07-03 05:53:38,11.643258,57.52268,16.5,7.5,7.0,0.0,Passenger,Under way using engine,,30.0,,200095,False,,,False,TN
12490,265547260,2018-07-03 05:53:39,11.792385,57.65067,0.1,234.8,84.0,2.9,Passenger,Under way using engine,,8.0,,200096,False,,,False,TN
12491,265547240,2018-07-03 05:53:39,11.789335,57.59367,17.4,129.0,129.0,-11.4,Passenger,Under way using engine,,6.0,,200097,False,,,False,TN
12492,236111757,2018-07-03 05:53:42,11.8704,57.682717,1.9,30.2,8.0,,Tanker,Under way using engine,,8.0,,200098,False,,,False,TN
12493,266343000,2018-07-03 05:53:45,11.64337,57.523137,16.6,7.4,7.0,0.0,Passenger,Under way using engine,,30.0,,200099,False,,,False,TN
12494,266343000,2018-07-03 05:53:50,11.64348,57.523593,16.6,7.2,7.0,0.0,Passenger,Under way using engine,,30.0,,200102,False,,,False,TN
12495,266442000,2018-07-03 05:53:50,11.789827,57.668698,13.3,44.4,47.0,0.0,Passenger,Under way using engine,,21.0,,200103,False,,,False,TN
12496,265547240,2018-07-03 05:53:53,11.790833,57.593007,17.3,128.6,127.0,-11.4,Passenger,Under way using engine,,6.0,,200104,False,,,False,TN
12497,265550210,2018-07-03 05:53:55,11.762583,57.618433,0.1,344.0,210.0,0.0,Tanker,Under way using engine,,8.0,,200105,False,,,False,TN
12498,265547210,2018-07-03 05:53:57,11.791565,57.602303,7.3,174.4,351.0,-14.5,Passenger,Under way using engine,,8.0,,200108,False,,,False,TN
12499,236111757,2018-07-03 05:53:58,11.870517,57.682883,2.4,15.5,359.0,,Tanker,Under way using engine,,8.0,,200111,False,,,False,TN
12500,266442000,2018-07-03 05:54:02,11.790755,57.669235,13.3,44.0,47.0,0.0,Passenger,Under way using engine,,21.0,,200113,False,,,False,TN
12501,265547240,2018-07-03 05:54:03,11.792127,57.59247,17.2,128.1,129.0,5.4,Passenger,Under way using engine,,6.0,,200115,False,,,False,TN
12502,265547240,2018-07-03 05:54:07,11.792475,57.59232,17.1,128.9,132.0,19.7,Passenger,Under way using engine,,6.0,,200117,False,,,False,TN
12503,266343000,2018-07-03 05:54:09,11.643795,57.524962,16.5,6.8,7.0,0.0,Passenger,Under way using engine,,30.0,,200119,False,,,False,TN
12504,265547210,2018-07-03 05:54:11,11.791705,57.601868,7.2,169.4,347.0,-21.6,Passenger,Under way using engine,,8.0,,200122,False,,,False,TN
12505,220609000,2018-07-03 05:54:17,11.701333,57.5915,0.1,167.0,247.0,1.1,Tanker,At anchor,,15.0,,200129,False,,,False,TN
12506,265547240,2018-07-03 05:54:19,11.793735,57.591572,16.8,144.6,154.0,82.5,Passenger,Under way using engine,,6.0,,200132,False,,,False,TN
12507,266343000,2018-07-03 05:54:21,11.644012,57.525948,16.5,6.7,6.0,0.0,Passenger,Under way using engine,,30.0,,200133,False,,,False,TN
12508,265547260,2018-07-03 05:54:22,11.792512,57.650752,3.7,52.2,54.0,-61.1,Passenger,Under way using engine,,8.0,,200135,False,,,False,TN
12509,265547240,2018-07-03 05:54:23,11.793938,57.591365,16.8,153.0,161.0,90.4,Passenger,Under way using engine,,6.0,,200136,False,,,False,TN
12510,265547230,2018-07-03 05:54:25,11.769513,57.621715,1.8,354.9,155.0,-57.9,Passenger,Under way using engine,,8.0,,200139,False,,,False,TN
12511,236111757,2018-07-03 05:54:29,11.87055,57.683333,3.5,358.3,354.0,0.0,Tanker,Under way using engine,,8.0,,200144,False,,,False,TN
12512,265547240,2018-07-03 05:54:29,11.794262,57.590845,17.0,163.4,169.0,86.4,Passenger,Under way using engine,,6.0,,200145,False,,,False,TN
12513,266442000,2018-07-03 05:54:31,11.793083,57.670512,13.2,44.5,48.0,0.0,Passenger,Under way using engine,,21.0,,200146,False,,,False,TN
12514,266343000,2018-07-03 05:54:33,11.644193,57.526785,16.5,6.5,6.0,0.0,Passenger,Under way using engine,,30.0,,200148,False,,,False,TN
12515,265547240,2018-07-03 05:54:35,11.794395,57.590455,17.2,171.2,174.0,64.5,Passenger,Under way using engine,,6.0,,200150,False,,,False,TN
12516,265547240,2018-07-03 05:54:37,11.794445,57.590217,17.2,173.0,175.0,61.1,Passenger,Under way using engine,,6.0,,200153,False,,,False,TN
12517,266343000,2018-07-03 05:54:38,11.644292,57.52724,16.5,6.6,6.0,0.0,Passenger,Under way using engine,,30.0,,200154,False,,,False,TN
12518,265547230,2018-07-03 05:54:39,11.769588,57.621762,1.5,82.4,108.0,-251.1,Passenger,Under way using engine,,8.0,,200155,False,,,False,TN
12519,265547260,2018-07-03 05:54:39,11.793062,57.650985,4.8,56.4,56.0,-10.0,Passenger,Under way using engine,,8.0,,200156,False,,,False,TN
12520,265547240,2018-07-03 05:54:41,11.794488,57.589978,17.3,174.5,176.0,45.7,Passenger,Under way using engine,,6.0,,200158,False,,,False,TN
12521,236111757,2018-07-03 05:54:42,11.870517,57.683583,4.1,357.4,349.0,,Tanker,Under way using engine,,8.0,,200159,False,,,False,TN
12522,265547240,2018-07-03 05:54:43,11.794523,57.58974,17.3,175.2,177.0,40.2,Passenger,Under way using engine,,6.0,,200160,False,,,False,TN
12523,266343000,2018-07-03 05:54:45,11.644393,57.527697,16.6,6.9,6.0,0.0,Passenger,Under way using engine,,30.0,,200161,False,,,False,TN
12524,265547240,2018-07-03 05:54:47,11.794553,57.589502,17.2,176.1,177.0,25.7,Passenger,Under way using engine,,6.0,,200163,False,,,False,TN
12525,265607090,2018-07-03 05:54:48,11.792755,57.598693,0.1,29.5,139.0,0.0,Cargo,Unknown value,,8.0,,200164,False,,,False,TN
12526,265547230,2018-07-03 05:54:50,11.769913,57.621758,5.3,92.2,92.0,-25.7,Passenger,Under way using engine,,8.0,,200166,False,,,False,TN
12527,265547210,2018-07-03 05:54:50,11.792307,57.600688,6.6,162.3,340.0,-23.6,Passenger,Under way using engine,,8.0,,200167,False,,,False,TN
12528,266343000,2018-07-03 05:54:50,11.6445,57.528153,16.5,7.2,7.0,0.0,Passenger,Under way using engine,,30.0,,200168,False,,,False,TN
12529,265547230,2018-07-03 05:54:55,11.770243,57.621748,6.9,93.3,94.0,12.9,Passenger,Under way using engine,,8.0,,200173,False,,,False,TN
12530,538005406,2018-07-03 05:55:03,11.641548,57.559873,0.1,233.4,204.0,0.0,Tanker,At anchor,,27.0,,200183,False,,,False,TN
12531,265547210,2018-07-03 05:55:04,11.792575,57.600305,6.3,158.0,335.0,6.4,Passenger,Under way using engine,,8.0,,200184,False,,,False,TN
12532,220504000,2018-07-03 05:55:06,11.67687,57.555355,0.1,266.2,193.0,0.0,Tanker,At anchor,,23.0,,200186,False,,,False,TN
12533,266343000,2018-07-03 05:55:09,11.64484,57.529522,16.6,8.0,8.0,0.0,Passenger,Under way using engine,,30.0,,200188,False,,,False,TN
12534,265547240,2018-07-03 05:55:10,11.794763,57.587677,17.3,177.1,178.0,7.5,Passenger,Under way using engine,,6.0,,200189,False,,,False,TN
12535,265547240,2018-07-03 05:55:11,11.794778,57.587518,17.3,177.2,178.0,6.4,Passenger,Under way using engine,,6.0,,200191,False,,,False,TN
12536,266442000,2018-07-03 05:55:12,11.796438,57.672267,13.2,46.1,49.0,0.0,Passenger,Under way using engine,,21.0,,200192,False,,,False,TN
12537,265547230,2018-07-03 05:55:15,11.771625,57.621687,8.6,95.8,96.0,11.4,Passenger,Under way using engine,,8.0,,200194,False,,,False,TN
12538,265547210,2018-07-03 05:55:17,11.792807,57.59999,5.4,157.7,356.0,231.4,Passenger,Under way using engine,,8.0,,200195,False,,,False,TN
12539,265724260,2018-07-03 05:55:21,11.693325,57.586417,0.1,228.7,239.0,0.0,Tanker,At anchor,,10.0,,200196,False,,,False,TN
12540,266343000,2018-07-03 05:55:21,11.645102,57.53051,16.6,8.2,9.0,0.0,Passenger,Under way using engine,,30.0,,200197,False,,,False,TN
12541,265547260,2018-07-03 05:55:26,11.79466,57.65161,5.0,48.8,48.0,-16.1,Passenger,Under way using engine,,8.0,,200201,False,,,False,TN
12542,265547240,2018-07-03 05:55:27,11.794912,57.586325,17.3,175.7,178.0,2.9,Passenger,Under way using engine,,6.0,,200202,False,,,False,TN
12543,266343000,2018-07-03 05:55:33,11.645338,57.531343,16.6,8.8,9.0,0.0,Passenger,Under way using engine,,30.0,,200206,False,,,False,TN
12544,266343000,2018-07-03 05:55:38,11.645468,57.531798,16.5,8.7,9.0,0.0,Passenger,Under way using engine,,30.0,,200209,False,,,False,TN
12545,266343000,2018-07-03 05:55:39,11.645468,57.531798,16.5,8.7,9.0,0.0,Passenger,Under way using engine,,30.0,,200211,False,,,False,TN
12546,265547230,2018-07-03 05:55:45,11.773897,57.621498,9.1,98.4,96.0,-30.2,Passenger,Under way using engine,,8.0,,200216,False,,,False,TN
12547,265547240,2018-07-03 05:55:45,11.795028,57.584835,16.8,178.6,180.0,6.4,Passenger,Under way using engine,,6.0,,200217,False,,,False,TN
12548,266442000,2018-07-03 05:55:46,11.798877,57.673455,13.2,48.0,51.0,0.0,Passenger,Under way using engine,,21.0,,200218,False,,,False,TN
12549,265547230,2018-07-03 05:55:50,11.774208,57.621475,9.2,97.4,95.0,-7.5,Passenger,Under way using engine,,8.0,,200221,False,,,False,TN
12550,266343000,2018-07-03 05:55:50,11.64574,57.532705,16.5,9.0,10.0,0.0,Passenger,Under way using engine,,30.0,,200222,False,,,False,TN
